symbol,company_name,sector,industry,first_date,latest_date,trading_days,latest_price,forecast_30d_date,model_reliability,total_return_pct,avg_daily_return_pct,annualized_volatility_pct,sector_median_volatility_pct,volatility_vs_sector_pct,risk_level,sector_relative_risk,revenue,net_income,ebitda,eps,profit_margin_pct,sector_median_profit_margin_pct,profit_margin_vs_sector_pct,ebitda_margin_pct,sector_median_ebitda_margin_pct,ebitda_margin_vs_sector_pct,fundamental_label,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,dashboard_forecast_method,review_reason,old_forecast_30d_price,old_forecast_30d_upside_pct,forecast_naive_30d_x,forecast_moving_average_30d_30d_x,forecast_drift_30d_x,forecast_recent_linear_trend_252d_30d_x,latest_close,forecast_lower_band_30d_x,forecast_upper_band_30d_x,forecast_date,weighted_ensemble_30d_price,weighted_ensemble_30d_upside_pct,adaptive_momentum_30d_price,adaptive_momentum_30d_upside_pct,xgboost_direct_30d_price,xgboost_direct_30d_upside_pct,naive_30d_price,drift_30d_price,moving_average_30d_price,recent_momentum_10d_30d_price,linear_trend_252d_30d_price,latest_date_price_feature,latest_close_price_feature,current_price,annualized_volatility,volatility_90d,avg_volume_30d,price_history_rows,best_model_recent_mape,best_model_directional_accuracy,avg_recent_model_mape,weight_pct_adaptive_blended_momentum,weight_pct_drift,weight_pct_moving_average_30d,weight_pct_naive,weight_pct_recent_linear_trend_252d,weight_pct_recent_momentum_10d,recent_mape_adaptive_blended_momentum,recent_mape_drift,recent_mape_moving_average_30d,recent_mape_naive,recent_mape_recent_linear_trend_252d,recent_mape_recent_momentum_10d,investment_signal,forecast_upside_pct,forecast_price_30d,main_forecast_price_30d,main_forecast_model,main_directional_model,weighted_ensemble_method,best_model_name,best_model_mae,best_model_rmse,best_model_mape,forecast_30d_date_live,latest_date_live,latest_close_live,forecast_lower_band_30d_y,forecast_upper_band_30d_y,forecast_naive_30d_y,forecast_moving_average_30d_30d_y,forecast_drift_30d_y,forecast_recent_linear_trend_252d_30d_y,forecast_recent_momentum_10d_30d,forecast_adaptive_blended_momentum_30d,forecast_weighted_ensemble_30d,forecast_weighted_ensemble_upside_pct_30d
JBL,JBL,Unknown,Unknown,2010-01-04,2026-05-22,4059,364.3500061035156,2026-07-03,Moderate,1711.8194702639307,0.0984877555669556,46.51318557083932,36.86284637007811,0.0,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,380.1702129569299,4.342035567009046,Positive Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,270.3804511967523,0.698477227550495,268.5050048828125,249.07203725179036,280.7244902111235,271.433437021346,364.3500061035156,250.8431,330.8067,2026-07-03,380.1702129569299,4.342035567009046,390.1953401891844,7.093545671116532,,,364.3500061035156,386.0883353736232,339.07899780273436,393.40483206082666,317.50850591308955,2026-05-22,364.3500061035156,364.3500061035156,0.4651318557083932,0.4651318557083932,1193200.0,753,2.29252,0.595506,4.008380166666667,30.2971,20.0,7.4081,14.111,3.5239,24.6599,2.334628,2.29252,7.058492,2.320616,7.661469,2.382556,Needs Further Review,4.342035567009046,380.1702129569299,380.1702129569299,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,6.543818402743679,8.573359512599652,2.2925203357235118,2026-07-03,2026-05-22,364.3500061035156,309.92854085082433,466.3313369686812,364.3500061035156,339.07899780273436,386.0883353736232,317.50850591308955,393.40483206082666,390.1953401891844,380.1702129569299,4.342035567009046
KDP,KDP,Unknown,Unknown,2010-01-04,2026-05-22,4059,29.1200008392334,2026-07-03,High,848.5748349104915,0.0651777526875979,26.69583880584621,36.86284637007811,-39.59815462639739,Low Risk,Below-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,29.24068234707318,0.4144282430005496,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,29.795758362883355,0.6613445232797263,29.600000381469727,28.246333376566568,29.298765318734304,28.673655247143472,29.1200008392334,28.6472,32.8837,2026-07-03,29.24068234707318,0.4144282430005496,29.43000263715037,1.064566583045237,,,29.1200008392334,29.00992268103802,28.20033359527588,30.007623966158977,25.46943291972085,2026-05-22,29.1200008392334,29.1200008392334,0.2669583880584621,0.2669583880584621,11378460.0,753,1.220689,0.516854,2.678311666666667,31.6631,20.0,7.0469,15.0573,2.7213,23.5113,1.277829,1.220689,4.74293,1.220714,6.30706,1.300648,Stable Watchlist,0.4144282430005496,29.24068234707318,29.24068234707318,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,0.3433773535108841,0.4717102991964814,1.220688843306663,2026-07-03,2026-05-22,29.1200008392334,26.0057528044162,32.87801397455571,29.1200008392334,28.20033359527588,29.00992268103802,25.46943291972085,30.007623966158977,29.43000263715037,29.24068234707318,0.4144282430005496
KKR,KKR,Unknown,Unknown,2010-07-15,2026-05-22,3926,94.04000091552734,2026-07-03,Moderate,1563.7761434321856,0.0965396781289089,44.71449109029669,36.86284637007811,-3.9553715673448,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,87.20845469220052,-7.264511013205274,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Missing or unknown fundamentals,97.2249984741211,0.0,97.2249984741211,113.8075658162435,92.8810201372419,120.50438806052853,94.04000091552734,76.5096,101.7568,2026-07-03,87.20845469220052,-7.264511013205274,87.24580556947313,-7.224792939078323,,,94.04000091552734,96.43076517999768,100.30499928792318,72.58130105094897,90.45766293314,2026-05-22,94.04000091552734,94.04000091552734,0.4471449109029669,0.4471449109029669,4921376.666666667,753,2.04844,0.0,5.825757333333333,31.3671,20.0,6.3162,14.9954,1.6141,25.7073,2.120766,2.065622,9.542729,2.04844,17.034445,2.142542,Weak Fundamentals / Negative Forecast,-7.264511013205274,87.20845469220052,87.20845469220052,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,2.032888370090059,2.8562701718223993,2.0484404510836427,2026-07-03,2026-05-22,94.04000091552734,71.6593394525117,106.13151932333392,94.04000091552734,100.30499928792318,96.43076517999768,90.45766293314,72.58130105094897,87.24580556947313,87.20845469220052,-7.264511013205274
KVUE,KVUE,Unknown,Unknown,2023-05-04,2026-05-22,703,17.530000686645508,2026-07-03,High,-21.66822431497051,-0.0177925941737621,19.869573226885638,36.86284637007811,-20.459750314968858,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,17.425830517163984,-0.5942393919064787,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,18.875,0.0,18.875,17.688528633117677,18.566644850231352,18.14786912070354,17.530000686645508,18.6329,21.1,2026-07-03,17.425830517163984,-0.5942393919064787,17.62143664022339,0.5215969765907583,,,17.530000686645508,17.256490963647206,17.390666643778484,17.351227447412604,15.42218013179846,2026-05-22,17.530000686645508,17.530000686645508,0.1986957322688564,0.1986957322688564,18655453.333333332,753,0.967954,0.033708,2.965524333333333,31.8826,20.0,8.9498,15.4511,1.2313,22.4852,0.990612,0.976231,2.689245,0.967954,11.14804,1.021064,Stable Watchlist,-0.5942393919064787,17.425830517163984,17.425830517163984,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.17133344014485685,0.22050456169001748,0.967954478178477,2026-07-03,2026-05-22,17.530000686645508,15.969651193329309,19.01479033804855,17.530000686645508,17.390666643778484,17.256490963647206,15.42218013179846,17.351227447412604,17.62143664022339,17.425830517163984,-0.5942393919064787
LULU,LULU,Unknown,Unknown,2010-01-04,2026-05-22,4059,127.18000030517578,2026-07-03,Moderate,1058.7188787776577,0.0948796076696925,46.48146965294825,36.86284637007811,12.517706113659012,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,123.4021894683967,-2.970444116774655,Negative Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,180.28964945481528,0.6754788984767703,179.0800018310547,185.48566589355468,156.84904879615422,88.61424067851704,127.18000030517578,155.5868,210.7467,2026-07-03,123.4021894683967,-2.970444116774655,124.53378418678405,-2.080685730493777,,,127.18000030517578,122.09267084994768,139.4926663716634,115.89707617112067,125.1402472706751,2026-05-22,127.18000030517578,127.18000030517578,0.4648146965294825,0.4648146965294825,3177513.3333333335,753,2.229529,0.561798,5.357427666666666,30.1,20.0,7.0698,15.7984,2.3331,24.6986,2.352975,2.229529,9.277988,2.240226,13.653789,2.390059,Needs Further Review,-2.970444116774655,123.4021894683967,123.4021894683967,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.6088509873171746,4.821746239504587,2.2295286049055147,2026-07-03,2026-05-22,127.18000030517578,100.615952724467,151.34876680336822,127.18000030517578,139.4926663716634,122.09267084994768,125.1402472706751,115.89707617112067,124.53378418678405,123.4021894683967,-2.970444116774655
META,META,Unknown,Unknown,2012-05-18,2026-05-22,3460,610.260009765625,2026-07-03,High,1610.031374830503,0.1133688149876788,40.92161222660238,36.86284637007811,7.758498352065842,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,613.8583502610002,0.5896405528451945,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,649.2100219726562,0.0,649.2100219726562,657.0723307291667,644.0378955659412,836.1274646167294,610.260009765625,576.7621,728.3538,2026-07-03,613.8583502610002,0.5896405528451945,600.3356065182712,-1.626258166771459,,,610.260009765625,632.7091097900815,635.492333984375,612.1539334703832,598.7843023442749,2026-05-22,610.260009765625,610.260009765625,0.4092161222660238,0.4092161222660238,14903216.666666666,753,1.745733,0.539326,3.2854151666666667,31.4164,20.0,8.6165,14.9569,3.1519,21.8584,1.813106,1.745733,4.92644,1.748525,7.568033,1.910654,Stable Watchlist,0.5896405528451945,613.8583502610002,613.8583502610002,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,11.04565123970889,16.302779634891298,1.7457326408472698,2026-07-03,2026-05-22,610.260009765625,512.8810955228228,734.7162480243699,610.260009765625,635.492333984375,632.7091097900815,598.7843023442749,612.1539334703832,600.3356065182712,613.8583502610002,0.5896405528451945
MOH,MOH,Unknown,Unknown,2010-01-04,2026-05-22,4059,184.13999938964844,2026-07-03,Moderate,857.9301456660227,0.0898610999620089,69.1293413026701,36.86284637007811,11.421754540782086,High Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,181.07926009997755,-1.6621805690322782,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,152.80507946202414,0.6621056588013606,151.8000030517578,168.58833287556965,135.17381395612443,126.51094845778834,184.13999938964844,128.6515,211.3308,2026-07-03,181.07926009997755,-1.6621805690322782,184.75600555398464,0.3345314252080028,,,184.13999938964844,180.96290931467485,177.19133402506512,178.8438673390003,123.41014920301993,2026-05-22,184.13999938964844,184.13999938964844,0.691293413026701,0.691293413026701,1216790.0,753,2.626443,0.0,7.892723333333333,31.2739,20.0,6.5337,14.6823,1.2754,26.2347,2.674835,2.629097,10.965623,2.626443,25.743725,2.716617,Stable Watchlist,-1.6621805690322782,181.07926009997755,181.07926009997755,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,4.104555596245662,6.820019144052733,2.6264426139470394,2026-07-03,2026-05-22,184.13999938964844,133.66431329462134,245.3137836879515,184.13999938964844,177.19133402506512,180.96290931467485,123.41014920301993,178.8438673390003,184.75600555398464,181.07926009997755,-1.6621805690322782
MPWR,MPWR,Unknown,Unknown,2010-01-04,2026-05-22,4059,1589.81005859375,2026-07-03,Moderate,5832.491532873615,0.1363582142898904,51.83559556525258,36.86284637007811,15.1322340614926,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,1601.7974414825594,0.7540135265852276,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,1227.808525932429,0.7268188831195992,1218.948974609375,1117.0349650065104,1282.6177615211122,886.5567416663307,1589.81005859375,1111.3628,1459.2177,2026-07-03,1601.7974414825594,0.7540135265852276,1618.8695166176644,1.8278572252598952,,,1589.81005859375,1675.9290024381378,1542.185664876302,1557.174227344813,1481.5628561335102,2026-05-22,1589.81005859375,1589.81005859375,0.5183559556525258,0.5183559556525258,621563.3333333334,753,2.597649,0.573034,5.191879666666666,31.414,20.0,6.2705,14.1208,2.8795,25.3152,2.597649,2.603427,10.474033,2.624941,10.225508,2.62572,Stable Watchlist,0.7540135265852276,1601.7974414825594,1601.7974414825594,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,33.07924854781806,42.461692262710955,2.5976489984340767,2026-07-03,2026-05-22,1589.81005859375,1275.673193048494,2011.29494412958,1589.81005859375,1542.185664876302,1675.9290024381378,1481.5628561335102,1557.174227344813,1618.8695166176644,1601.7974414825594,0.7540135265852276
MRNA,MRNA,Unknown,Unknown,2018-12-07,2026-05-22,1811,46.880001068115234,2026-07-03,Moderate,183.3333316242396,0.1599766032794042,65.7002007767123,36.86284637007811,96.19419231949354,High Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,41.29544444042904,-11.912449872968228,Negative Forecast,Weak Fundamentals / Negative Forecast,Weighted Ensemble,Positive adaptive forecast but high volatility risk,53.265194139427905,1.0724731846416142,52.70000076293945,43.71883328755697,54.958334241594585,8.93122198665003,46.880001068115234,50.0422,84.6256,2026-07-03,41.29544444042904,-11.912449872968228,41.51851422942181,-11.436618422647523,,,46.880001068115234,44.90691813772954,50.148999786376955,30.085126569736055,54.34981373852962,2026-05-22,46.880001068115234,46.880001068115234,0.6570020077671229,0.6570020077671229,7351820.0,753,3.016432,0.539326,7.123278833333334,32.6361,20.0,7.6045,15.1181,1.8534,22.7879,3.103734,3.016432,9.512306,3.024901,20.888936,3.193364,Weak Fundamentals / Negative Forecast,-11.912449872968228,41.29544444042904,41.29544444042904,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,1.4938223387524598,2.04865050136367,3.0164321959804448,2026-07-03,2026-05-22,46.880001068115234,30.944925805591563,55.10802456745337,46.880001068115234,50.148999786376955,44.90691813772954,54.34981373852962,30.085126569736055,41.51851422942181,41.29544444042904,-11.912449872968228
MTCH,MTCH,Unknown,Unknown,2010-01-04,2026-05-22,4059,35.79999923706055,2026-07-03,High,480.8805035656257,0.0760402133277265,36.14047184181405,36.86284637007811,10.07355698930306,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,34.909311329062845,-2.487955103294114,Negative Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,31.450000762939453,0.0,31.450000762939453,31.251833534240724,31.254696437290736,34.40636212042367,35.79999923706055,28.3686,35.5162,2026-07-03,34.909311329062845,-2.487955103294114,35.52565921868181,-0.7663129168302816,,,35.79999923706055,35.84542268292257,36.105499903361,32.53390649838004,33.300637702710276,2026-05-22,35.79999923706055,35.79999923706055,0.3614047184181405,0.3614047184181405,3696336.6666666665,753,1.796051,0.011236,3.2281603333333333,29.3378,20.0,9.574,14.4732,2.7045,23.9106,1.845644,1.797887,4.044372,1.796051,8.029515,1.855493,Needs Further Review,-2.487955103294114,34.909311329062845,34.909311329062845,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,0.5849999321831596,0.7356712887411789,1.7960512828154862,2026-07-03,2026-05-22,35.79999923706055,29.785786416097405,40.91414611134201,35.79999923706055,36.105499903361,35.84542268292257,33.300637702710276,32.53390649838004,35.52565921868181,34.909311329062845,-2.487955103294114
NDSN,NDSN,Unknown,Unknown,2010-01-04,2026-05-22,4059,289.8999938964844,2026-07-03,High,1001.5434571986776,0.0761580074340651,22.66638465629739,36.86284637007811,-20.542103395090248,Low Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,298.6549032704528,3.019975701377408,Positive Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,294.9191263677335,0.6721672908860133,292.95001220703125,280.35633544921876,302.1945386614118,195.60489708731671,289.8999938964844,279.9954,317.3132,2026-07-03,298.6549032704528,3.019975701377408,301.82788832844517,4.114485920348081,,,289.8999938964844,293.1308905378485,281.180669148763,309.8815908109238,298.94157432246516,2026-05-22,289.8999938964844,289.8999938964844,0.2266638465629739,0.2266638465629739,362323.3333333333,753,1.108446,0.539326,2.509891166666667,32.241,20.0,6.6867,15.2029,2.9527,22.9167,1.15752,1.108446,5.030856,1.109053,5.452853,1.200619,Needs Further Review,3.019975701377408,298.6549032704528,298.6549032704528,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.082992044347443,3.937889871628472,1.1084459316097546,2026-07-03,2026-05-22,289.8999938964844,270.3566897852677,329.9150885385042,289.8999938964844,281.180669148763,293.1308905378485,298.94157432246516,309.8815908109238,301.82788832844517,298.6549032704528,3.019975701377408
NXPI,NXPI,Unknown,Unknown,2010-08-06,2026-05-22,3910,316.4700012207031,2026-07-03,Moderate,1767.0732445822189,0.1105947014346702,54.50442767393717,36.86284637007811,15.330160908328171,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,346.72736297971767,9.560894126553674,Positive Forecast,Potential Opportunity,Weighted Ensemble,Missing or unknown fundamentals,232.28500366210935,0.0,232.28500366210935,234.4971669514974,231.20873042515345,212.6547660402419,316.4700012207031,201.7274,267.6113,2026-07-03,346.72736297971767,9.560894126553674,360.58823808279175,13.940732673527876,,,316.4700012207031,324.0343253840451,267.5686660766602,391.71369326916937,242.86773151651113,2026-05-22,316.4700012207031,316.4700012207031,0.5450442767393717,0.5450442767393717,3883156.6666666665,753,2.135934,0.516854,4.909073333333334,31.5449,20.0,6.0841,14.2719,2.244,25.8551,2.140783,2.135934,9.555584,2.13765,11.335419,2.14907,Potential Opportunity,9.560894126553674,346.72736297971767,346.72736297971767,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,5.225915943578715,8.650988836827489,2.135934101920988,2026-07-03,2026-05-22,316.4700012207031,272.91636418422735,440.5007541347598,316.4700012207031,267.5686660766602,324.0343253840451,242.86773151651113,391.71369326916937,360.58823808279175,346.72736297971767,9.560894126553674
ON,ON,Unknown,Unknown,2010-01-04,2026-05-22,4059,116.1999969482422,2026-07-03,Moderate,688.782381517254,0.0924492693978295,55.62769953138304,36.86284637007811,23.9167586933077,High Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,132.7492348300663,14.242029532234389,Positive Forecast,Potential Opportunity,Weighted Ensemble,Positive adaptive forecast but high volatility risk,69.96499633789062,0.0,69.96499633789062,64.27116635640462,71.65844808306012,34.18031225287041,116.1999969482422,63.4589,86.2625,2026-07-03,132.7492348300663,14.242029532234389,131.69156309471097,13.331812868608786,,,116.1999969482422,117.7963897326788,98.48066635131836,165.87671010350897,84.52691034389838,2026-05-22,116.1999969482422,116.1999969482422,0.5562769953138303,0.5562769953138303,12656096.666666666,753,2.636627,0.561798,6.327898333333334,31.6036,20.0,5.8349,14.3234,2.0403,26.1978,2.636627,2.67277,12.384619,2.670604,14.956457,2.646313,Potential Opportunity,14.242029532234389,132.7492348300663,132.7492348300663,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,2.0547827624309156,2.8705210220819084,2.6366272401521162,2026-07-03,2026-05-22,116.1999969482422,103.97550159258458,169.4856872825598,116.1999969482422,98.48066635131836,117.7963897326788,84.52691034389838,165.87671010350897,131.69156309471097,132.7492348300663,14.242029532234389
PANW,PANW,Unknown,Unknown,2012-07-20,2026-05-22,3417,260.5799865722656,2026-07-03,Moderate,1544.099539694609,0.1126628705823398,45.83553066417883,36.86284637007811,5.9536759169849995,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,315.0572217956473,20.906147068310528,Positive Forecast,Potential Opportunity,Weighted Ensemble,Missing or unknown fundamentals,145.5850067138672,0.0,145.5850067138672,172.59483439127604,139.24869827997117,198.36777930080467,260.5799865722656,109.5205,141.661,2026-07-03,315.0572217956473,20.906147068310528,321.77288245958863,23.48334447793542,,,260.5799865722656,271.2981679304945,198.29633331298828,408.6707682361487,176.50927950270466,2026-05-22,260.5799865722656,260.5799865722656,0.4583553066417883,0.4583553066417883,7484673.333333333,753,2.13823,0.561798,5.3364315,31.8678,20.0,6.3805,14.157,1.7482,25.8466,2.13823,2.202657,8.550936,2.214054,14.700708,2.212004,Potential Opportunity,20.906147068310528,315.0572217956473,315.0572217956473,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,3.6948280701945224,4.879667392818061,2.1382296050012686,2026-07-03,2026-05-22,260.5799865722656,257.61161701505375,385.3127982182236,260.5799865722656,198.29633331298828,271.2981679304945,176.50927950270466,408.6707682361487,321.77288245958863,315.0572217956473,20.906147068310528
PCG,PCG,Unknown,Unknown,2010-01-04,2026-05-22,4059,16.489999771118164,2026-07-03,High,-43.33903879844726,0.0322938461564086,27.0609310572539,36.86284637007811,30.17792482310273,Low Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,16.965717938858237,2.8848888680597913,Positive Forecast,Needs Further Review,Weighted Ensemble,Positive adaptive forecast but high volatility risk,18.510000228881836,0.0,18.510000228881836,16.228000005086262,18.86066457203456,10.59439249208664,16.489999771118164,19.0089,22.7058,2026-07-03,16.965717938858237,2.8848888680597913,16.774675799656087,1.7263555639129025,,,16.489999771118164,16.493199334553758,16.63733329772949,17.817016940179847,17.88799825860331,2026-05-22,16.489999771118164,16.489999771118164,0.270609310572539,0.270609310572539,22235793.333333332,753,1.194489,0.539326,2.869221,31.2513,20.0,6.3124,14.1536,2.1081,26.1747,1.194489,1.222046,5.227769,1.221527,7.15148,1.198015,Needs Further Review,2.8848888680597913,16.965717938858237,16.965717938858237,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,adaptive_blended_momentum,0.20278716974673258,0.2923124730436021,1.1944889524804112,2026-07-03,2026-05-22,16.489999771118164,15.0646072663073,19.10674338153202,16.489999771118164,16.63733329772949,16.493199334553758,17.88799825860331,17.817016940179847,16.774675799656087,16.965717938858237,2.8848888680597913
PLTR,PLTR,Unknown,Unknown,2020-09-30,2026-05-22,1355,136.8800048828125,2026-07-03,Moderate,1245.6831279553865,0.2884029830384805,53.809630136677164,36.86284637007811,91.45702684899967,Medium Risk,Above-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,139.38733630550942,1.8317733293796497,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,127.83989715576172,0.0,127.83989715576172,152.55733057657878,130.40774245489212,248.38782032151573,136.8800048828125,96.6634,139.6149,2026-07-03,139.38733630550942,1.8317733293796497,137.0743159612728,0.141957241035054,,,136.8800048828125,150.52674343274447,139.23416595458986,134.15669988330723,153.92163840931065,2026-05-22,136.8800048828125,136.8800048828125,0.5380963013667717,0.5380963013667717,43117793.333333336,753,2.527901,0.0,7.434320333333333,31.0781,20.0,7.7426,14.8917,1.271,25.0166,2.62111,2.55812,8.27013,2.527901,26.003486,2.625175,Stable Watchlist,1.8317733293796497,139.38733630550942,139.38733630550942,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,naive,3.6390012953016493,4.910924096675999,2.5279005701130552,2026-07-03,2026-05-22,136.8800048828125,110.04998687454967,176.54549604347406,136.8800048828125,139.23416595458986,150.52674343274447,153.92163840931065,134.15669988330723,137.0743159612728,139.38733630550942,1.8317733293796497
PODD,PODD,Unknown,Unknown,2010-01-04,2026-05-22,4059,154.8699951171875,2026-07-03,High,1543.646025782709,0.1016947749063558,45.32452801954763,36.86284637007811,10.61773985743527,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,154.50207781487862,-0.2375652572536632,Neutral Forecast,Stable Watchlist,Weighted Ensemble,Missing or unknown fundamentals,247.0399932861328,0.0,247.0399932861328,261.5990020751953,242.129277183896,365.9503871919014,154.8699951171875,214.0475,278.6114,2026-07-03,154.50207781487862,-0.2375652572536632,150.45005161156172,-2.853970197572025,,,154.8699951171875,150.9103705583933,173.05599924723307,157.01964919326392,187.502683684849,2026-05-22,154.8699951171875,154.8699951171875,0.4532452801954763,0.4532452801954763,1443926.6666666667,753,1.965144,0.595506,7.890237833333334,32.3912,20.0,5.57,14.6703,0.8345,26.534,2.004086,1.965144,10.851844,1.971609,28.540738,2.008006,Stable Watchlist,-0.2375652572536632,154.50207781487862,154.50207781487862,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,4.041054214745782,5.66866259004515,1.9651442887018722,2026-07-03,2026-05-22,154.8699951171875,126.61494929785916,188.53138734004472,154.8699951171875,173.05599924723307,150.9103705583933,187.502683684849,157.01964919326392,150.45005161156172,154.50207781487862,-0.2375652572536632
POOL,POOL,Unknown,Unknown,2010-01-04,2026-05-22,4059,184.63999938964844,2026-07-03,High,1317.539296915147,0.082648060085903,41.1281262510528,36.86284637007811,-20.120216595817546,Medium Risk,Near-Sector Volatility,,,,,,16.420516208181944,,,42.2592365403671,,Unknown Fundamentals,180.66999963187,-2.15012985859065,Negative Forecast,Needs Further Review,Weighted Ensemble,Missing or unknown fundamentals,220.2698974609375,0.0,220.2698974609375,257.66399637858075,206.1633940197173,260.6145520042646,184.63999938964844,154.8846,205.4401,2026-07-03,180.66999963187,-2.15012985859065,179.14613532765054,-2.9754463172435983,,,184.63999938964844,180.2378463033651,203.5376663208008,175.55957131129432,181.32251787740424,2026-05-22,184.63999938964844,184.63999938964844,0.411281262510528,0.411281262510528,914386.6666666666,753,1.743758,0.550562,4.1933826666666665,31.9208,20.0,5.6095,14.4363,2.5961,25.4373,1.767575,1.743758,9.553883,1.748519,8.51304,1.833521,Needs Further Review,-2.15012985859065,180.66999963187,180.66999963187,Weighted Ensemble,Adaptive Momentum,Constrained dynamic ensemble excluding XGBoost,drift,3.818306498848225,5.857348220708553,1.7437575147330702,2026-07-03,2026-05-22,184.63999938964844,150.81365823865642,216.4369537096291,184.63999938964844,203.5376663208008,180.2378463033651,181.32251787740424,175.55957131129432,179.14613532765054,180.66999963187,-2.15012985859065
