symbol,company_name,sector,industry,forecast_horizon,forecast_date,latest_date,latest_close,forecast_naive,forecast_moving_average_30d,forecast_drift,forecast_recent_linear_trend_252d,forecast_recent_momentum_10d,forecast_adaptive_blended_momentum,forecast_lower_band,forecast_upper_band,forecast_xgboost_direct,predicted_log_return_xgboost,forecast_xgboost_direct_upside_pct,weight_naive,weight_moving_average_30d,weight_drift,weight_recent_linear_trend_252d,weight_recent_momentum_10d,weight_adaptive_blended_momentum,forecast_weighted_ensemble,forecast_weighted_ensemble_upside_pct,weighted_ensemble_method
HUM,Humana Inc.,Healthcare,Healthcare Plans,26,2026-10-16,2026-09-10,400.7300109863281,400.7300109863281,384.83599955240885,398.5513801847338,367.78444228165716,427.0059272763166,412.2228639538867,347.6898463621077,482.9642018618392,,,,0.14803010768267402,0.05495945821634854,0.20000000000000004,0.008644347566172111,0.26277318980269654,0.32559289673210884,409.78256325000075,2.2590153009482172,Constrained dynamic ensemble excluding XGBoost
HUM,Humana Inc.,Healthcare,Healthcare Plans,27,2026-10-19,2026-09-10,400.7300109863281,400.7300109863281,384.83599955240885,398.4678236444914,368.3693524231773,428.05024604788247,412.3978908160508,346.8736942571953,484.85633593296825,,,,0.14803010768267402,0.05495945821634854,0.20000000000000004,0.008644347566172111,0.26277318980269654,0.32559289673210884,410.1023145863437,2.338807512057125,Constrained dynamic ensemble excluding XGBoost
HUM,Humana Inc.,Healthcare,Healthcare Plans,28,2026-10-20,2026-09-10,400.7300109863281,400.7300109863281,384.83599955240885,398.38428462192877,368.95426256469744,429.0971188863289,412.5624838264602,346.07683276884325,486.724396058474,,,,0.14803010768267402,0.05495945821634854,0.20000000000000004,0.008644347566172111,0.26277318980269654,0.32559289673210884,410.4193433785069,2.4179203270376797,Constrained dynamic ensemble excluding XGBoost
HUM,Humana Inc.,Healthcare,Healthcare Plans,29,2026-10-21,2026-09-10,400.7300109863281,400.7300109863281,384.83599955240885,398.3007631133732,369.5391727062176,430.14655203807956,412.71726115288544,345.29826017472345,488.5697875671129,,,,0.14803010768267402,0.05495945821634854,0.20000000000000004,0.008644347566172111,0.26277318980269654,0.32559289673210884,410.73385253818356,2.4964043814020047,Constrained dynamic ensemble excluding XGBoost
HUM,Humana Inc.,Healthcare,Healthcare Plans,30,2026-10-22,2026-09-10,400.7300109863281,400.7300109863281,384.83599955240885,398.21725911515284,370.1240828477377,431.1985517648351,412.8628047842771,344.5370651032007,490.39380236228465,,,,0.14803010768267402,0.05495945821634854,0.20000000000000004,0.008644347566172111,0.26277318980269654,0.32559289673210884,411.04603320151455,2.5743073721369916,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,1,2026-09-11,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,228.38501213323053,286.54343107837826,224.51686576252166,225.0986094573623,225.4911730145413,240.40284828571433,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,232.82766213657374,2.157719448662342,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,2,2026-09-14,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,228.86101061375896,286.94599944887085,221.17424510491816,222.4875280296544,221.14540453990654,242.10696713924816,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,231.38894353434196,1.526453344009576,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,3,2026-09-15,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,229.3380011670655,287.3485678193635,217.88138958554913,220.06073434876285,217.60743902632078,243.1320321410135,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,230.01595348903749,0.9240269374267309,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,4,2026-09-16,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,229.81598586082146,287.7511361898561,214.63755829803083,217.8036892541688,214.51823925324186,243.82843418890033,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,228.70427713988616,0.348503121852594,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,5,2026-09-17,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,230.29496676700757,288.15370456034873,211.44202136663858,215.7031787410738,211.73523383790024,244.3308603711533,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,227.449888666716,-0.20188451055246492,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,6,2026-09-18,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,230.77494596192298,288.5562729308414,208.29405978208155,213.7471731612074,209.18312553880824,244.70740520394452,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,226.24911019284195,-0.7287497005746925,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,7,2026-09-21,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,231.25592552619412,288.95884130133396,205.19296523972264,211.92470358203295,206.81569398874606,244.99769723158292,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,225.098575692061,-1.2335693584632959,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,8,2026-09-22,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,231.7379075447841,289.3614096718266,202.13803998020697,210.22575296569548,204.60174910010673,245.22688341272556,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,223.99519921777699,-1.717697504027204,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,9,2026-09-23,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,232.2208941070013,289.7639780423192,199.12859663246314,208.64116017835636,202.51882368473028,245.41188161578876,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,222.93614687413486,-2.1823775648516652,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,10,2026-09-24,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,232.70488730650862,290.16654641281184,196.16395805904165,207.16253513343895,200.54994552695135,245.56456001710848,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,221.91881203444848,-2.628753249700781,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,11,2026-09-25,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,233.18988924133274,290.5691147833045,193.24345720375635,205.78218361853638,198.68182334499662,245.69350813935677,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,220.94079338401085,-3.057878182666692,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,12,2026-09-28,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,233.67590201387281,290.9716831537971,190.36643694159386,204.49304056327716,196.90375248274452,245.8050929791722,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,219.99987542489413,-3.4707244570723064,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,13,2026-09-29,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,234.16292773090993,291.3742515242897,187.53224993085766,203.288610680827,195.20691691414646,245.90412303268127,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,219.09401113149272,-3.8681902456931545,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,14,2026-09-30,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,234.65096850361607,291.7768198947823,184.74025846751348,202.162915564271,193.58392345928664,245.99428379563153,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,218.2213064888843,-4.251106584855811,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,15,2026-10-01,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,235.14002644756334,292.17938826527495,181.98983434170333,201.11044644527263,192.02847911373672,246.0784333841287,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,217.3800066828714,-4.620243433828961,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,16,2026-10-02,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,235.63010368273308,292.5819566357676,179.28035869639544,200.12612192977429,190.5351603663225,246.15880900974608,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,216.56848374187533,-4.976315097185696,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,17,2026-10-05,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,236.12120233352508,292.9845250062602,176.6112218881389,199.20525011709188,189.09924378592078,246.23717468952756,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,215.7852254575631,-5.3199850860965245,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,18,2026-10-06,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,236.61332452876678,293.38709337675283,173.98182334989139,198.3434945870536,187.7165786827871,246.31492909118575,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,215.0288254339187,-5.651870484495176,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,19,2026-10-07,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,237.10647240172253,293.7896617472454,171.39157145588894,197.53684380691513,186.38348944052262,246.39318566146804,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,214.29797413403367,-5.972545877475547,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,20,2026-10-08,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,237.60064809010282,294.19223011773806,168.83988338852765,196.78158356737143,185.09669926458415,246.4728330687296,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,213.59145081068365,-6.282546891909946,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,21,2026-10-09,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,238.09585373607354,294.5947984882307,166.3261850072274,196.07427210653069,183.85326971121648,246.5545814010475,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,212.9081162212067,-6.582373392939724,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,22,2026-10-12,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,238.5920914862652,294.9973668587233,163.84991071924762,195.41171762341725,182.65055205923736,246.63899788703608,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,212.24690603965047,-6.8724923745253355,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,23,2026-10-13,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,239.0893634917824,295.39993522921594,161.41050335242667,194.79095791945292,181.48614771692192,246.72653479775417,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,211.60682488991108,-7.153340577524071,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,24,2026-10-14,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,239.58767190821308,295.80250359970853,159.00741402981566,194.20924193827702,180.35787562469287,246.81755143785452,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,210.98694093289234,-7.42532686468054,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,25,2026-10-15,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,240.08701889563764,296.2050719702012,156.64010204617898,193.6640130019279,179.26374514760528,246.9123316166335,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,210.38638094878002,-7.68883437837559,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,26,2026-10-16,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,240.58740661863874,296.6076403406938,154.30803474633302,193.15289356543155,178.20193332849354,247.01109762647678,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,209.8043258625318,-7.9442225039056735,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,27,2026-10-19,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,241.08883724631033,297.0102087111864,152.01068740529692,192.67367133274124,177.17076564344643,247.11402149733166,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,209.24000666677807,-8.191828658390396,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,28,2026-10-20,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,241.59131295226723,297.41277708167905,149.74754311022687,192.2242865951844,176.16869959882607,247.22123410868124,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,208.69270070163768,-8.431969923076526,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,29,2026-10-21,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,242.0948359146544,297.81534545217164,147.51809264410886,191.80282066946904,175.19431065518796,247.3328326034412,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,208.16172825559187,-8.664944534771504,Constrained dynamic ensemble excluding XGBoost
HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,30,2026-10-22,2026-09-10,227.91000366210935,227.91000366210935,270.6713343302409,242.5994083161565,298.2179138226643,145.32183437118238,191.40748532620378,174.24628007296013,247.44888644662697,,,,0.13863067513196153,0.08458856036954951,0.2,0.04825340181068608,0.2369190931159123,0.29160826957189057,207.64644945560968,-8.891033250362119,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,1,2026-09-11,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.166428568101,232.5276913518344,234.4391038301254,234.13037811796454,221.6623585896467,247.23907953690752,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.10168197961366,0.03490201934090016,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,2,2026-09-14,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.31294448015828,232.25635809172357,234.85895394088797,234.23417699788794,216.84954839407106,253.06252550104367,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.2573251157035,0.1014104943636766,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,3,2026-09-15,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.45955206595647,231.98502483161275,235.2795559488922,234.33178990383965,213.25889860046675,257.6617561647346,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.4113101604812,0.16721044392628723,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,4,2026-09-16,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.6062513828549,231.71369157150195,235.70091120068884,234.42358312572085,210.2982815780679,261.62910768905874,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.5637477484795,0.23234914370206158,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,5,2026-09-17,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.75304248824904,231.44235831139116,236.12302104524002,234.50990154012078,207.73870405808555,265.19377019082316,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.7147420673004,0.29687111450123094,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,6,2026-09-18,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,234.89992543957013,231.17102505128034,236.54588683392384,234.5910698298981,205.46291493533218,268.4731805872238,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,234.8643912248318,0.36081827918770304,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,7,2026-09-21,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.0469002942853,230.89969179116952,236.96950992053831,234.66739363810433,203.40137930508246,271.53704917176344,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.01278759669376,0.4242301111476714,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,8,2026-09-22,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.19396710989778,230.62835853105872,237.3938916613062,234.73916065932622,201.50887072771607,274.43076793035556,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.16001815484253,0.48714377470669007,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,9,2026-09-23,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.3411259439467,230.35702527094793,237.81903341487902,234.80664167143743,199.75403158457016,277.18585073562537,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.30616477823114,0.5495942578792524,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,10,2026-09-24,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.48837685400724,230.0856920108371,238.24493654234124,234.87009151065863,198.11407284601947,279.8252340997978,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.45130454640042,0.611614497824341,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,11,2026-09-25,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.6357198976905,229.81435875072629,238.6716024072151,234.92974999272766,196.5718230369877,282.3662287023343,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.595510016844,0.6732354993673062,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,12,2026-09-28,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.78315513264369,229.5430254906155,239.0990323754646,234.98584278288234,195.11396703664633,284.82228105688705,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.73884948696065,0.7344864469357708,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,13,2026-09-29,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,235.93068261655014,229.2716922305047,239.5272278155001,235.0385822172562,193.72993630620516,287.2040837249495,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,235.88138724137707,0.7953948102440936,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,14,2026-09-30,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.07830240712917,229.00035897039388,239.95619009818256,235.08816807818738,192.41117833044206,289.5203062917903,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.023183785394,0.8559864440481161,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,15,2026-10-01,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.22601456213636,228.72902571028305,240.3859205968279,235.13478832583593,191.1506580547257,291.77809432411135,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.1642960652768,0.916285682278414,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,16,2026-10-02,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.3738191393632,228.45769245017226,240.81642068721163,235.17861978840565,189.94250721150027,293.9834204166051,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.30477767608198,0.9763154268474399,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,17,2026-10-05,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.5217161966376,228.18635919006147,241.24769174757293,235.21982881316518,188.781771244727,296.14133762001654,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.44467905768028,1.0360972314129209,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,18,2026-10-06,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.66970579182345,227.91502592995064,241.67973515861942,235.25857188036457,187.6642225781357,298.25616650591166,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.58404767960775,1.0956513803673036,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,19,2026-10-07,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.81778798282096,227.64369266983982,242.11255230353117,235.29499618204787,186.58622015118462,300.3316359452627,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.72292821534677,1.1549969633104293,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,20,2026-10-08,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,236.9659628275665,227.37235940972903,242.54614456796546,235.32924016766788,185.54460195161232,302.3709908729332,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.86136270661154,1.2141519452510332,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,21,2026-10-09,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.11423038403274,227.10102614961824,242.9805133400611,235.36143405831731,184.5366015485845,304.37707603498075,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,236.99939071818403,1.2731332327702771,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,22,2026-10-12,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.2625907102286,226.8296928895074,243.41566001044296,235.39170033130333,183.55978239144486,306.3524019546478,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.1370494838198,1.3319567363693505,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,23,2026-10-13,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.4110438641993,226.5583596293966,243.85158597222613,235.42015417670638,182.61198546640037,308.29919752555,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.27437404371895,1.390637429212717,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,24,2026-10-14,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.55958990402644,226.2870263692858,244.2882926210208,235.44690392748112,181.69128713953955,310.2194524044615,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.41139737403034,1.4491894024670473,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,25,2026-10-15,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.70822888782777,226.015693109175,244.72578135493637,235.4720514645789,180.79596486726354,312.114951523376,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.54815050883465,1.507625917426295,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,26,2026-10-16,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,237.85696087375754,225.74435984906418,245.16405357458612,235.49569259849486,179.9244690539254,313.9873034417746,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.68466265502926,1.5659594546035989,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,27,2026-10-19,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,238.0057859200065,225.47302658895336,245.6031106830917,235.5179174285687,179.07539976367218,315.8379638327887,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.82096130051465,1.6242017599608405,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,28,2026-10-20,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,238.15470408480164,225.20169332884257,246.04295408608755,235.5388106812996,178.24748730280922,317.66825508759365,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,237.95707231606167,1.6823638884379204,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,29,2026-10-21,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,238.30371542640637,224.93036006873177,246.48358519172538,235.55845202886766,177.43957591600235,319.4793827953351,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,238.09302005121955,1.7404562449356176,Constrained dynamic ensemble excluding XGBoost
IBM,International Business Machines Corporation,Technology,Information Technology Services,30,2026-10-22,2026-09-10,234.0200042724609,234.0200042724609,233.52666524251302,238.45282000312068,224.65902680862095,246.92500541067864,235.57691638899132,176.65061000828388,321.27244968721135,,,,0.14597747099198605,0.07264738534142863,0.2,0.0326796590692225,0.24759611024124578,0.30109937435611706,238.22882742460362,1.7984886228967565,Constrained dynamic ensemble excluding XGBoost
