snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-02,EPAM,EPAM,Unknown,Unknown,103.2300033569336,105.65979321917266,2.3537632308677647,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,58.452100558563146,2.471353658274263,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,EQT,EQT,Unknown,Unknown,54.68000030517578,52.45094977659903,-4.076537154601596,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.41440397493876,1.428859857988749,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ERIE,ERIE,Unknown,Unknown,207.5399932861328,194.54769249381988,-6.260143207386832,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.26628252756577,1.723330571774253,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FB,ProShares S&P 500 Dynamic Daily Buffer ETF,Unknown,Unknown,44.63999938964844,44.88116520819335,0.5402460166718507,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,4.29960473008609,0.1990414070348846,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FDS,FDS,Unknown,Unknown,255.82000732421875,294.21795346301934,15.009751012217029,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.10836922934951,2.5439760257170807,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FICO,FICO,Unknown,Unknown,1251.6300048828125,1327.2713932166896,6.043430409848575,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.83228103120391,2.679223143153623,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FISV,"Fiserv, Inc.",Unknown,Unknown,56.459999084472656,55.49846219300541,-1.7030409264241102,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.90640284331783,1.922119155340886,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FSLR,FSLR,Unknown,Unknown,311.010009765625,373.38950293918975,20.05706929515661,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.55056912929541,2.57482307055806,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,GDDY,GDDY,Unknown,Unknown,88.55000305175781,85.29366993189262,-3.677394700892162,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,51.20792726164311,2.331655374504677,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,GEHC,GEHC,Unknown,Unknown,61.9900016784668,62.29312744475159,0.4889913826056388,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.45302902003554,1.609920322431806,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,GEN,GEN,Unknown,Unknown,27.530000686645508,31.81856904395801,15.57779967434886,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,45.15387660319697,1.985206707867016,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,GEV,GEV,Unknown,Unknown,969.6699829101562,949.856468469398,-2.043325542706206,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.28381264240079,2.2733061717698795,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,GNRC,GNRC,Unknown,Unknown,284.5799865722656,321.9330167379837,13.125670085107236,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.703874736236536,2.431706616121369,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,HUBB,HUBB,Unknown,Unknown,480.4599914550781,492.8810612552648,2.585245394225079,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.898405138566304,1.5132906399786614,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Unknown,Unknown,27.51000022888184,28.620843679997293,4.037962347776412,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,14.04372606507868,0.6846059417413904,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,INVH,INVH,Unknown,Unknown,28.8700008392334,28.75991176084244,-0.3813268970929463,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.737404819998098,1.0190903209164806,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,JBL,JBL,Unknown,Unknown,373.1600036621094,414.4214734176858,11.057313042835649,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.41030870859064,2.285609618907297,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,KDP,KDP,Unknown,Unknown,30.36000061035156,31.215755076911563,2.818690544651128,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.412882428822694,1.1899100945796723,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,KKR,KKR,Unknown,Unknown,94.4499969482422,93.11445254040162,-1.4140227114802912,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,43.48771376006856,1.9898651477402411,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,KVUE,KVUE,Unknown,Unknown,17.31999969482422,17.33425378335054,0.0822984340500951,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.42255821864777,0.9345132971414116,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,LULU,LULU,Unknown,Unknown,126.47000122070312,130.8782942543164,3.485643228484151,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,45.34575349072343,2.139830833095495,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,META,META,Unknown,Unknown,597.6300048828125,589.8015199542899,-1.3099216680155892,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.71919004817614,1.7176905514956922,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,MOH,MOH,Unknown,Unknown,179.86000061035156,174.19446921405327,-3.149967406356286,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,69.62856987789672,2.664431178019381,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,MPWR,MPWR,Unknown,Unknown,1624.989990234375,1792.3921775593128,10.301736523361177,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,53.30927499753353,2.717652667458778,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,MRNA,MRNA,Unknown,Unknown,45.63999938964844,43.587778098623495,-4.496541013298971,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,59.30849251946125,2.71952647915446,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,MTCH,MTCH,Unknown,Unknown,35.31999969482422,34.6908617697757,-1.781251218812189,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.60581556841836,1.8096072118409536,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,NDSN,NDSN,Unknown,Unknown,287.7300109863281,299.0641384622432,3.939153735497415,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.34913543135862,1.0889679592119077,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,NXPI,NXPI,Unknown,Unknown,323.6199951171875,360.5842398988344,11.422114003883362,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.627180259870336,2.229060703663625,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ON,ON,Unknown,Unknown,128.63999938964844,153.30963023260028,19.17726287313477,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.92303378019174,2.781514842216002,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PANW,PANW,Unknown,Unknown,297.17999267578125,359.2171001852756,20.87526382611359,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,49.5037713979186,2.350348032265549,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PCG,PCG,Unknown,Unknown,16.56999969482422,17.343399418843802,4.667469754155526,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.20629722174216,1.2242253820167135,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PLTR,PLTR,Unknown,Unknown,152.1699981689453,176.56367433641876,16.030542459749913,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.18475561773092,2.739572719714417,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PODD,PODD,Unknown,Unknown,142.42999267578125,130.67100083591254,-8.2559800916624,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,46.36599856917631,2.070195719978246,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,POOL,POOL,Unknown,Unknown,179.60000610351562,175.6712286359007,-2.18751521943185,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.74857091786949,1.728551291565793,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PTC,PTC,Unknown,Unknown,142.33999633789062,140.47422094145526,-1.3107878631711765,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.68841352104349,1.5670261427478818,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,RVTY,RVTY,Unknown,Unknown,100.38999938964844,105.38437203653322,4.974970293106478,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,42.36234419141866,1.9598557880613507,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,SMCI,SMCI,Unknown,Unknown,50.16999816894531,58.97036508242665,17.54109474719629,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,106.03830050389696,4.242482640915194,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,SOLV,SOLV,Unknown,Unknown,76.43000030517578,76.97711647524109,0.715839549758916,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.57086230838442,1.3981657583239768,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,STLD,STLD,Unknown,Unknown,271.4100036621094,326.1447819549951,20.16682419747045,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.64665484614841,1.9025454177986272,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,SW,SW,Unknown,Unknown,42.2400016784668,47.56896534403768,12.615917267558949,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,47.71560589942775,2.250353320258589,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,TECH,TECH,Unknown,Unknown,49.77000045776367,55.45536858053208,11.42328324387535,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.87005625414648,2.4838621505749754,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,TER,TER,Unknown,Unknown,392.6199951171875,469.37359954660167,19.54908190717721,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,79.5120226865745,3.5776892420464788,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,TRGP,TRGP,Unknown,Unknown,263.29998779296875,255.6040037447892,-2.92289571020827,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.240505372971,1.337089038657279,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,TRMB,TRMB,Unknown,Unknown,57.7400016784668,60.28064971422076,4.400152341355844,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.00903505353626,1.5669224620932023,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,TSLA,TSLA,Unknown,Unknown,423.739990234375,438.78567937969945,3.5506889819397305,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.82509843905042,1.9705043438006336,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,UBER,UBER,Unknown,Unknown,71.62000274658203,69.27029201632351,-3.2808023459209643,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.80253429647574,1.6534941155370688,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,VICI,VICI,Unknown,Unknown,27.540000915527344,26.570189975282304,-3.521462992030077,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.10140049037005,0.8496597270409533,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,VLTO,VLTO,Unknown,Unknown,82.43000030517578,78.61682345196698,-4.625957587154555,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.94877379188588,1.158705773613692,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,VST,VST,Unknown,Unknown,157.97000122070312,181.57431592251496,14.942276710395024,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.9675458775717,2.373186739293726,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,VTRS,VTRS,Unknown,Unknown,15.6899995803833,15.075318854227117,-3.917659289963904,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.74422509834479,1.5875648098050994,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,WBD,WBD,Unknown,Unknown,27.18000030517578,27.54768667749932,1.3527828116084415,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,13.01125305607804,0.6106655561798285,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,WTW,WTW,Unknown,Unknown,256.4100036621094,256.95918951211854,0.2141826926272619,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.01406139659862,1.5231244341517147,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,106.77999877929688,106.26598207676288,-0.4813791987359097,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.39809308018622,0.9083372751077824,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,127.11000061035156,126.82032714857776,-0.2278919521539183,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.560536517467128,0.9925375626156874,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,AES,The AES Corporation,Utilities,Utilities - Diversified,14.68000030517578,14.813606417300267,0.9101233606744668,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.80076239958685,0.910960741578951,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,168.75,160.62539640703395,-4.814579906942846,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,16.65088781736295,0.811574170042286,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,123.68000030517578,122.47494836518992,-0.9743304794731804,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.92968635782929,1.1478018233121683,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,71.8499984741211,71.48711180146614,-0.5050614897168803,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.315409202457943,0.8941117617994924,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,41.72999954223633,41.77554699316652,0.1091479785042737,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.79292274886281,0.8723520273195086,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,66.47000122070312,65.55722581248016,-1.3732140686927985,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.58298638209534,1.015668508146956,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,142.64999389648438,143.76079505165768,0.7786899423068826,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.11462020600286,0.9070936489009622,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,121.08999633789062,119.473100888717,-1.33528408462563,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.40524253291499,0.8399243087231785,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,103.79000091552734,101.05448520945302,-2.635625476389297,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.67718040871229,0.9193897083090043,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,EIX,Edison International,Utilities,Utilities - Regulated Electric,70.91999816894531,73.30347078860045,3.360790582618515,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.89760422124325,1.1817704199475552,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,68.51000213623047,68.6862043957228,0.2571920215999324,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.99822876821,1.0751478930574618,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,107.5999984741211,106.31454390498251,-1.1946603971818182,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.08514353097118,1.0576755758739795,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,81.3499984741211,80.99388876308267,-0.4377501139741423,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.35747130364009,0.9356071488789368,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45.0,45.83830593425001,1.8629020761111312,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.02475037653179,1.0531147450411775,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,45.31999969482422,46.20958767010679,1.9629037539119003,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.45441923416215,0.8791195253440478,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,70.95999908447266,70.07237708890499,-1.2508765600617069,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.690929893205983,0.829155336991827,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,85.68000030517578,83.17542455170624,-2.9231743050288497,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.76571409730288,1.153780812635905,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,45.86000061035156,45.3708165316004,-1.066690083385534,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.16378912004878,0.8899521006839017,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,133.50999450683594,142.08507008918886,6.422796745687728,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.261517100586026,2.4225283106088145,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,78.31999969482422,79.48078225547891,1.4821023559470283,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.96578720502464,1.0713187093111094,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,98.81999969482422,97.76720338103912,-1.0653676553697011,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.73598952486248,0.9010710640799522,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,34.83000183105469,34.801274049780545,-0.0824799878377506,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.884946435510592,0.9569927469629674,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,SO,The Southern Company,Utilities,Utilities - Regulated Electric,90.51000213623048,87.821676300866,-2.970197516201763,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.734023586990503,0.906219409555934,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,SRE,Sempra,Utilities,Utilities - Diversified,89.55000305175781,89.09120779884891,-0.5123341566428831,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.603755844053712,0.9445091587951256,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,110.2300033569336,110.80494270257836,0.5215815369097515,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.89948860192061,0.8503281324341586,Weighted Ensemble,,,,,,,,,,pending
2026-06-02,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,77.87000274658203,77.73468373995588,-0.1737755256880188,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.75503339677122,0.9839967424543422,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,168.33999633789062,170.02756888744446,1.0024786659532494,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,61.21748274320901,2.9625377144298355,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,282.2699890136719,274.51735871352605,-2.746530131394989,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.9826600708602,1.0326154439401938,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CE,Celanese Corporation,Basic Materials,Chemicals,55.47999954223633,57.13289005075053,2.97925472630164,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,60.04783890959433,2.642564179609292,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,116.5999984741211,109.08194864302854,-6.44772721224448,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,55.34955707510054,2.6522785766829275,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,77.80000305175781,76.70765391650211,-1.4040476766164107,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.84784692810191,1.1407764631954964,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,47.970001220703125,49.81425431440254,3.844596720384203,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.17607890388675,1.7403418069979122,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DOW,Dow Inc.,Basic Materials,Chemicals,35.400001525878906,33.55598841322745,-5.209076364879253,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,49.14367294230812,2.363171641738206,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,255.6699981689453,265.66043565476275,3.907551749273222,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.36685817869182,1.1358274778191535,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,74.83000183105469,81.64857577204963,9.112085759919369,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.31431936988322,1.6557314291639158,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,70.63999938964844,84.70459320799091,19.91024057172273,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.599981813561136,2.73173371571313,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,12.350000381469728,11.496992501852766,-6.906946180316222,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,69.36637776634636,3.165142006697488,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,73.55999755859375,74.67265947676512,1.5125910210710454,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,44.17721590935919,1.8193762572899168,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LIN,Linde plc,Basic Materials,Specialty Chemicals,507.5700073242188,510.5467587564151,0.5864711053139208,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.71967389794192,1.0145362608544093,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,67.30000305175781,62.69271709905966,-6.845892635628667,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.30479125250862,2.370702162116376,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,583.1500244140625,640.5474919043975,9.842658850611691,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.3869888870207,1.3718479284806335,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,23.299999237060547,24.699781929624137,6.007651237761082,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.65276629271637,2.303603429841493,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NEM,Newmont Corporation,Basic Materials,Gold,107.47000122070312,111.56070179694063,3.806365059805613,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,55.17844070075386,2.661327203806511,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,NUE,Nucor Corporation,Basic Materials,Steel,257.7300109863281,307.56476566499106,19.33603094492032,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.43874531559584,1.4914552307728886,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,111.38999938964844,121.57760594525774,9.145889766973148,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.54359069694995,1.7875222874378554,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,296.489990234375,293.6058656318474,-0.9727561460836196,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.116910766349022,1.2976272763483832,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,VMC,Vulcan Materials Company,Basic Materials,Building Materials,285.29998779296875,313.85264669397407,10.007942559648788,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.67137983328316,1.427606966158326,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,129.00999450683594,114.7348773256258,-11.065125020568653,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,68.17939909631563,2.6276120230145388,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,CMCSA,Comcast Corporation,Communication Services,Telecom Services,23.520000457763672,22.180500501796583,-5.695152763166447,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.99349101864693,1.357778524573528,Weighted Ensemble,,,,,,,,,,pending
2026-06-03,DIS,The Walt Disney Company,Communication Services,Entertainment,99.38999938964844,96.45621618373572,-2.9517891376687744,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.79463673459335,1.3274863652299804,Weighted Ensemble,,,,,,,,,,pending
