snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-07-02,EFX,Equifax Inc.,Industrials,Consulting Services,172.07000732421875,189.2111781499989,9.961742370058875,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.76820338815406,1.8406690481750227,Weighted Ensemble,-3.2719,2.9116,5.1026,0,1,1,0.0,1.0,1.0,complete
2026-07-02,EMR,Emerson Electric Co.,Industrials,Specialty Industrial Machinery,139.0500030517578,131.7645885859905,-5.239420572364528,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,High,35.64193816686836,1.6709347917249835,Weighted Ensemble,-0.1223,0.3524,17.3463,1,0,0,1.0,0.0,0.0,complete
2026-07-02,ETN,Eaton Corporation plc,Industrials,Specialty Industrial Machinery,398.5199890136719,389.8755629573667,-2.1691323633978663,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,43.391570692023,2.0599339638692777,Weighted Ensemble,2.1981,0.3689,13.2967,0,0,0,0.0,0.0,0.0,complete
2026-07-02,EXPD,"Expeditors International of Washington, Inc.",Industrials,Integrated Freight & Logistics,167.57000732421875,175.7108623942962,4.858181484903995,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.857835484043058,1.198005785817299,Weighted Ensemble,2.6556,9.0887,11.07,1,1,1,1.0,1.0,1.0,complete
2026-07-02,FAST,Fastenal Company,Industrials,Industrial Distribution,48.59999847412109,52.08358129182983,7.167866105106381,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.22059373635426,1.2385678716841428,Weighted Ensemble,-4.3416,-6.3992,4.9794,0,0,1,0.0,0.0,1.0,complete
2026-07-02,FDX,FedEx Corporation,Industrials,Integrated Freight & Logistics,313.0,304.44325689726355,-2.733783738893434,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.01490373468813,1.5511223937516172,Weighted Ensemble,0.5399,-0.0064,6.9137,0,1,0,0.0,1.0,0.0,complete
2026-07-02,FLS,Flowserve Corporation,Industrials,Specialty Industrial Machinery,72.33999633789062,68.06873081476223,-5.904431489293795,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.80956849723869,2.4511866863702467,Weighted Ensemble,-2.5712,-5.3636,11.7915,1,1,0,1.0,1.0,0.0,complete
2026-07-02,GD,General Dynamics Corporation,Industrials,Aerospace & Defense,373.5400085449219,387.6974451255502,3.7900723501551625,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.18555456992428,1.2036248286274411,Weighted Ensemble,0.4069,-1.3278,5.9538,1,0,1,1.0,0.0,1.0,complete
2026-07-02,GE,GE Aerospace,Industrials,Aerospace & Defense,377.5199890136719,403.79363813655937,6.959538537689455,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.78728258051762,1.8857487085298208,Weighted Ensemble,-4.8342,-7.5996,-2.4211,0,0,0,0.0,0.0,0.0,complete
2026-07-02,GPN,Global Payments Inc.,Industrials,Specialty Business Services,78.62999725341797,92.56635604239844,17.72397211723759,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,39.645870901608085,1.881673602810807,Weighted Ensemble,-3.2939,-1.0301,18.3391,0,0,1,0.0,0.0,1.0,complete
2026-07-02,GWW,"W.W. Grainger, Inc.",Industrials,Industrial Distribution,1342.97998046875,1376.3627499730867,2.485723539429446,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.25280732736929,1.0810636551689872,Weighted Ensemble,2.4408,3.8742,-1.5145,1,1,0,1.0,1.0,0.0,complete
2026-07-02,HII,"Huntington Ingalls Industries, Inc.",Industrials,Aerospace & Defense,291.5,289.83804264527646,-0.5701397443305456,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.35397449562204,1.7205186518850764,Weighted Ensemble,-1.8559,-7.6741,12.422,1,1,0,1.0,1.0,0.0,complete
2026-07-02,HON,Honeywell International Inc.,Industrials,Conglomerates,229.8600006103516,230.4024497051991,0.2359910786596785,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.44537916580739,1.3901983170262824,Weighted Ensemble,-1.4966,-2.1056,1.7837,0,0,1,0.0,0.0,1.0,complete
2026-07-02,HWM,Howmet Aerospace Inc.,Industrials,Aerospace & Defense,270.4100036621094,265.7672924516568,-1.7169154793007952,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.47431956484548,1.7291966616538146,Weighted Ensemble,0.1627,0.747,6.9413,0,0,0,0.0,0.0,0.0,complete
2026-07-02,IEX,IDEX Corporation,Industrials,Specialty Industrial Machinery,223.82000732421875,224.05437522374507,0.1047126672580351,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.139806229650628,1.1763088202929024,Weighted Ensemble,-0.7417,0.5004,6.7554,0,1,1,0.0,1.0,1.0,complete
2026-07-02,IR,Ingersoll Rand Inc.,Industrials,Specialty Industrial Machinery,80.58999633789062,84.23432573719901,4.522061750727432,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.92842237928353,1.7893837603180294,Weighted Ensemble,-2.1591,2.0474,2.1343,0,1,1,0.0,1.0,1.0,complete
2026-07-02,ITW,Illinois Tool Works Inc.,Industrials,Specialty Industrial Machinery,272.760009765625,283.97453015509944,4.111497282578471,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.13581210161153,1.0672429695773054,Weighted Ensemble,-1.4482,1.2062,6.6175,0,1,1,0.0,1.0,1.0,complete
2026-07-02,J,Jacobs Solutions Inc.,Industrials,Engineering & Construction,127.88999938964844,132.6543443677677,3.725346001139231,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.087922159392505,1.615732587455605,Weighted Ensemble,-1.6108,3.0182,13.1128,0,1,1,0.0,1.0,1.0,complete
2026-07-02,JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,Integrated Freight & Logistics,285.8299865722656,307.8370916108173,7.699368880944088,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.20636588904857,1.6714911484603856,Weighted Ensemble,-2.0537,1.9522,-2.1411,0,1,0,0.0,1.0,0.0,complete
2026-07-02,JCI,Johnson Controls International plc,Industrials,Building Products & Equipment,140.75999450683594,139.89318594529527,-0.6158060495651477,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.94786495509514,1.6682843739505506,Weighted Ensemble,1.4564,-0.2131,9.1503,0,1,0,0.0,1.0,0.0,complete
2026-07-02,LHX,"L3Harris Technologies, Inc.",Industrials,Aerospace & Defense,302.07000732421875,295.7256173300215,-2.100304512320433,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.589075282988247,1.5179259599205297,Weighted Ensemble,-3.7409,-6.6408,-3.3933,1,1,1,1.0,1.0,1.0,complete
2026-07-02,LMT,Lockheed Martin Corporation,Industrials,Aerospace & Defense,545.9099731445312,565.7866169670006,3.641011302280587,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.291527884588103,1.4446214728766442,Weighted Ensemble,-4.1564,-6.8033,11.4982,0,0,1,0.0,0.0,1.0,complete
2026-07-02,LUV,Southwest Airlines Co.,Industrials,Airlines,50.25,53.87722827957215,7.218364735466967,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,46.49697849871377,2.32141184262124,Weighted Ensemble,-3.6219,-4.3184,-11.9204,0,0,0,0.0,0.0,0.0,complete
2026-07-02,MAS,Masco Corporation,Industrials,Building Products & Equipment,82.7699966430664,95.74329736915408,15.673917182856908,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,38.05196394255324,1.7402905103289412,Weighted Ensemble,-5.9563,-4.9776,-10.1969,0,0,0,0.0,0.0,0.0,complete
2026-07-02,MMM,3M Company,Industrials,Conglomerates,160.44000244140625,161.6729057886407,0.7684513391133269,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.94929256231407,1.2106564602857617,Weighted Ensemble,-1.82,-0.374,13.8432,0,0,1,0.0,0.0,1.0,complete
2026-07-02,NOC,Northrop Grumman Corporation,Industrials,Aerospace & Defense,549.010009765625,555.6364499422114,1.2069798471279634,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.64751292581387,1.406192603810138,Weighted Ensemble,-1.7085,-4.9981,6.7139,0,0,1,0.0,0.0,1.0,complete
2026-07-02,NSC,Norfolk Southern Corporation,Industrials,Railroads,322.7099914550781,346.7986110721873,7.464479022944162,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.99110833570616,1.015156445129059,Weighted Ensemble,1.475,5.4073,3.6256,1,1,1,1.0,1.0,1.0,complete
2026-07-02,ODFL,"Old Dominion Freight Line, Inc.",Industrials,Trucking,217.6499938964844,217.62386655724328,-0.0120042912813287,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.99719938927053,1.9684694892429635,Weighted Ensemble,4.5853,7.4385,-3.0691,0,0,1,0.0,0.0,1.0,complete
2026-07-02,OTIS,Otis Worldwide Corporation,Industrials,Specialty Industrial Machinery,73.13999938964844,73.28610314792772,0.1997590367767482,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.82004089249514,1.250287740909625,Weighted Ensemble,-0.0684,0.4238,-3.5275,0,1,0,0.0,1.0,0.0,complete
2026-07-02,PCAR,PACCAR Inc,Industrials,Farm & Heavy Construction Machinery,119.5,122.06349470173572,2.145183850824871,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.4081690267134,1.4318208812966624,Weighted Ensemble,4.2427,5.6067,9.4477,1,1,1,1.0,1.0,1.0,complete
2026-07-02,PH,Parker-Hannifin Corporation,Industrials,Specialty Industrial Machinery,962.8900146484376,988.3425589046816,2.64334907092551,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.80905995445326,1.4642931598655744,Weighted Ensemble,-0.1682,-1.0053,9.6543,0,0,1,0.0,0.0,1.0,complete
2026-07-02,PNR,Pentair plc,Industrials,Specialty Industrial Machinery,76.72000122070312,80.41951028855439,4.8220920346556815,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.40360233826433,1.4218445406501607,Weighted Ensemble,-0.6908,-18.6001,-13.7643,0,0,0,0.0,0.0,0.0,complete
2026-07-02,PWR,"Quanta Services, Inc.",Industrials,Engineering & Construction,668.3099975585938,636.0347747923811,-4.829379013349707,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.26867014440112,2.0510269906178715,Weighted Ensemble,-1.4589,-5.9523,2.6141,1,1,0,1.0,1.0,0.0,complete
2026-07-02,RHI,Robert Half Inc.,Industrials,Staffing & Employment Services,33.47999954223633,34.72057433521486,3.705420579273011,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,53.8738479706989,2.6391533173630517,Weighted Ensemble,-3.2258,24.8507,29.092,0,1,1,0.0,1.0,1.0,complete
2026-07-02,ROK,"Rockwell Automation, Inc.",Industrials,Specialty Industrial Machinery,471.7000122070313,484.6561645056533,2.7466932294535145,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.010556845182364,1.6921446907945397,Weighted Ensemble,0.089,-2.0882,-4.7339,1,0,0,1.0,0.0,0.0,complete
2026-07-02,RSG,"Republic Services, Inc.",Industrials,Waste Management,217.33999633789065,226.64117334813187,4.279551470950158,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,20.97855511638729,1.03941933830564,Weighted Ensemble,0.8558,2.2867,-1.2101,1,1,0,1.0,1.0,0.0,complete
2026-07-02,RTX,RTX Corporation,Industrials,Aerospace & Defense,199.25,209.06301958383065,4.924978461144604,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.70808596376635,1.4231585101917177,Weighted Ensemble,-1.6663,-2.8808,11.9046,0,0,1,0.0,0.0,1.0,complete
2026-07-02,SNA,Snap-on Incorporated,Industrials,Tools & Accessories,412.0899963378906,445.17345634508587,8.028212356814569,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,22.54583078097098,1.120177255263646,Weighted Ensemble,-2.4631,-0.2669,-2.0699,0,0,0,0.0,0.0,0.0,complete
2026-07-02,SWK,"Stanley Black & Decker, Inc.",Industrials,Tools & Accessories,91.9000015258789,102.45912878328514,11.48980095983219,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,42.465478382078096,2.0684122002761423,Weighted Ensemble,-4.0044,-1.8825,11.0664,0,0,1,0.0,0.0,1.0,complete
2026-07-02,TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,1348.489990234375,1380.333306661737,2.3614054726373923,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.73768628100516,1.5163983531359273,Weighted Ensemble,-4.2373,-9.9415,-6.792,0,0,0,0.0,0.0,0.0,complete
2026-07-02,TT,Trane Technologies plc,Industrials,Building Products & Equipment,478.1300048828125,483.3727861778407,1.0965179431299574,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.05714618985896,1.6125481902278014,Weighted Ensemble,0.3284,-1.7046,0.4329,1,0,1,1.0,0.0,1.0,complete
2026-07-02,TXT,Textron Inc.,Industrials,Aerospace & Defense,92.5,93.07901288131048,0.6259598716870162,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.04044425176096,1.3487269401035786,Weighted Ensemble,-1.7189,-1.1027,-3.7838,0,0,0,0.0,0.0,0.0,complete
2026-07-02,UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,133.32000732421875,153.34666011914763,15.021490920133532,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.59393764871241,2.7138534171160367,Weighted Ensemble,-5.4906,-13.4338,-5.9856,0,0,0,0.0,0.0,0.0,complete
2026-07-02,UNP,Union Pacific Corporation,Industrials,Railroads,282.25,309.1463636719837,9.529269680065084,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.77770045163748,1.100891510032348,Weighted Ensemble,1.6687,6.9088,4.0496,1,1,1,1.0,1.0,1.0,complete
2026-07-02,UPS,"United Parcel Service, Inc.",Industrials,Integrated Freight & Logistics,110.66000366210938,115.50629375118604,4.379441468187907,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,34.53526263786152,1.4806405719281863,Weighted Ensemble,1.6356,6.3799,-5.5666,1,1,0,1.0,1.0,0.0,complete
2026-07-02,URI,"United Rentals, Inc.",Industrials,Rental & Leasing Services,1098.5899658203125,1154.1264674778115,5.055252950178764,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,48.24071305922384,1.8370654638589212,Weighted Ensemble,-0.2767,-4.859,5.0283,0,0,1,0.0,0.0,1.0,complete
2026-07-02,VRSK,"Verisk Analytics, Inc.",Industrials,Consulting Services,188.3500061035156,200.97666855921628,6.703829066382496,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.97663901363346,1.847314384752516,Weighted Ensemble,-1.5715,6.5463,-3.5466,0,1,0,0.0,1.0,0.0,complete
2026-07-02,WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Railroads,262.19000244140625,255.4377155541885,-2.575341097808143,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.262028617112577,1.38646063328607,Weighted Ensemble,-0.3738,-0.042,14.0471,1,1,0,1.0,1.0,0.0,complete
2026-07-02,WM,"Waste Management, Inc.",Industrials,Waste Management,230.3999938964844,246.1206512696018,6.823202165613114,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,21.64836710400638,1.021600099839009,Weighted Ensemble,1.2717,3.8672,-2.5391,1,1,0,1.0,1.0,0.0,complete
2026-07-02,XRX,Xerox Holdings Corporation,Industrials,Business Equipment & Supplies,2.799999952316284,2.446863689012723,-12.612009618479862,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,104.57867839711496,4.369139088204327,Weighted Ensemble,0.7143,-1.0714,10.7143,0,1,0,0.0,1.0,0.0,complete
2026-07-02,XYL,Xylem Inc.,Industrials,Specialty Industrial Machinery,118.12000274658205,125.9756386365422,6.65055511962173,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.5556554460926,1.2655270214936023,Weighted Ensemble,2.6244,3.9451,1.3207,1,1,1,1.0,1.0,1.0,complete
2026-07-02,AIV,Apartment Investment and Management Company,Real Estate,REIT - Residential,2.9600000381469727,2.942340989759224,-0.596589464870532,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,High,74.02893101564581,1.6265834688841188,Weighted Ensemble,-5.4054,-7.7703,-10.8108,1,1,1,1.0,1.0,1.0,complete
2026-07-02,AMT,American Tower Corporation,Real Estate,REIT - Specialty,166.02999877929688,155.1554318395649,-6.549760296142328,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.09709079309476,1.435237000502947,Weighted Ensemble,1.5419,2.4273,5.752,0,0,0,0.0,0.0,0.0,complete
2026-07-02,ARE,"Alexandria Real Estate Equities, Inc.",Real Estate,REIT - Office,52.58000183105469,54.9028478046364,4.417736577958414,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.10387625326281,2.2197359570306032,Weighted Ensemble,-8.9388,-4.4884,-8.4443,0,0,0,0.0,0.0,0.0,complete
2026-07-02,AVB,"AvalonBay Communities, Inc.",Real Estate,REIT - Residential,193.9600067138672,208.76738026412195,7.6342405845029715,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.67281943390907,1.0037875460389167,Weighted Ensemble,-1.093,-0.7373,-5.1041,0,0,0,0.0,0.0,0.0,complete
2026-07-02,BXP,"BXP, Inc.",Real Estate,REIT - Office,69.31999969482422,77.22810140096202,11.408109839804656,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.79882466854608,1.4192014830085993,Weighted Ensemble,-3.6065,0.7646,-1.2551,0,1,0,0.0,1.0,0.0,complete
2026-07-02,CBRE,"CBRE Group, Inc.",Real Estate,Real Estate Services,141.5800018310547,154.60030505932568,9.196428210113972,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,28.29021936695007,1.4191646634704185,Weighted Ensemble,-1.4479,-0.4379,7.9672,0,0,1,0.0,0.0,1.0,complete
2026-07-02,CCI,Crown Castle Inc.,Real Estate,REIT - Specialty,76.5999984741211,69.80338219807318,-8.872867377855256,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,32.858654768599,1.6228246399081905,Weighted Ensemble,3.9948,3.3551,-0.8094,0,0,1,0.0,0.0,1.0,complete
2026-07-02,DLR,"Digital Realty Trust, Inc.",Real Estate,REIT - Specialty,173.3000030517578,162.24534599662806,-6.37891336437436,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,25.55254875000549,1.2229612244557169,Weighted Ensemble,4.1027,0.3347,15.4934,0,0,0,0.0,0.0,0.0,complete
2026-07-02,EQIX,"Equinix, Inc.",Real Estate,REIT - Specialty,1002.02001953125,925.6301304217598,-7.62358911204447,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,20.03352610793557,0.9902362372621294,Weighted Ensemble,4.9091,1.7944,9.9878,0,0,0,0.0,0.0,0.0,complete
2026-07-02,EQR,Equity Residential,Real Estate,REIT - Residential,69.83000183105469,75.2012839985677,7.691940464942546,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,19.68717284304573,0.9485795731080268,Weighted Ensemble,-1.6325,-1.1886,-5.5277,0,0,0,0.0,0.0,0.0,complete
2026-07-02,ESS,"Essex Property Trust, Inc.",Real Estate,REIT - Residential,298.3299865722656,324.81805501962026,8.878781765016548,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,19.50679781773133,0.9321880269600286,Weighted Ensemble,-1.6023,-1.8101,-3.6235,0,0,0,0.0,0.0,0.0,complete
2026-07-02,EXR,Extra Space Storage Inc.,Real Estate,REIT - Industrial,149.33999633789062,154.79141379927762,3.650339892236799,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.540940498595813,1.1722465768422687,Weighted Ensemble,-3.6025,-0.7901,-0.9642,0,0,0,0.0,0.0,0.0,complete
2026-07-02,FRT,Federal Realty Investment Trust,Real Estate,REIT - Retail,121.69000244140624,122.9213675102718,1.0118867977330015,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.7901071629881,0.855808509982798,Weighted Ensemble,-0.6163,3.5582,-2.7118,0,1,0,0.0,1.0,0.0,complete
2026-07-02,HST,"Host Hotels & Resorts, Inc.",Real Estate,REIT - Hotel & Motel,23.350000381469727,22.23039230270941,-4.794895333915364,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.79601882003982,1.2514090611829918,Weighted Ensemble,-0.7281,2.5268,-1.9272,1,0,1,1.0,0.0,1.0,complete
2026-07-02,IRM,Iron Mountain Incorporated,Real Estate,REIT - Specialty,117.16000366210938,109.87224448981812,-6.220347340811998,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.87530913471268,1.6058334995519583,Weighted Ensemble,3.7129,5.6845,10.4728,0,0,0,0.0,0.0,0.0,complete
2026-07-02,KIM,Kimco Realty Corporation,Real Estate,REIT - Retail,25.31999969482422,26.168177452011555,3.349833204621707,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,18.07494515432771,0.8677635055213666,Weighted Ensemble,-1.7378,3.1596,-3.594,0,1,0,0.0,1.0,0.0,complete
2026-07-02,MAA,"Mid-America Apartment Communities, Inc.",Real Estate,REIT - Residential,142.19000244140625,151.11078315825694,6.2738452519028325,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.149382171623916,0.9406341005650696,Weighted Ensemble,-4.8808,-6.4913,-6.1186,0,0,0,0.0,0.0,0.0,complete
2026-07-02,O,Realty Income Corporation,Real Estate,REIT - Retail,63.84000015258789,67.1580526341989,5.197450616667176,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,18.0142007101901,0.8844122562140707,Weighted Ensemble,-0.8302,2.9292,-1.7231,0,1,0,0.0,1.0,0.0,complete
2026-07-02,PLD,"Prologis, Inc.",Real Estate,REIT - Industrial,139.42999267578125,139.37858275682967,-0.0368714922557027,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.29201003676517,1.0969206730933672,Weighted Ensemble,1.0328,7.4303,1.1475,0,0,0,0.0,0.0,0.0,complete
2026-07-02,PSA,Public Storage,Real Estate,REIT - Industrial,329.6400146484375,347.9653971257036,5.559210551792442,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,25.31103092221862,1.249568999869531,Weighted Ensemble,-2.7545,-3.519,-1.1255,0,0,0,0.0,0.0,0.0,complete
2026-07-02,REG,Regency Centers Corporation,Real Estate,REIT - Retail,80.95999908447266,84.60494599456992,4.502157795597513,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,15.85481952554018,0.774212372561082,Weighted Ensemble,-1.6551,2.1245,-5.2495,0,1,0,0.0,1.0,0.0,complete
2026-07-02,SBAC,SBA Communications Corporation,Real Estate,REIT - Specialty,184.5599975585937,178.86272856661267,-3.086946828861054,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,44.47855225078672,1.7973167404800463,Weighted Ensemble,2.9638,0.6123,0.3468,0,0,0,0.0,0.0,0.0,complete
2026-07-02,SLG,SL Green Realty Corp.,Real Estate,REIT - Office,53.41999816894531,58.76255834775206,10.00104897403861,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,40.87973053898192,2.150845917054871,Weighted Ensemble,-8.8731,-3.5193,4.9981,0,0,1,0.0,0.0,1.0,complete
2026-07-02,SPG,"Simon Property Group, Inc.",Real Estate,REIT - Retail,226.0599975585937,244.42201401166616,8.122629678571544,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.792785722474196,1.054163836419211,Weighted Ensemble,-3.2248,1.1678,-2.8665,0,1,0,0.0,1.0,0.0,complete
2026-07-02,UDR,"UDR, Inc.",Real Estate,REIT - Residential,41.09000015258789,44.78201638002356,8.985193997871392,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.55384111901591,0.968426751880028,Weighted Ensemble,-3.3098,-3.2368,-7.6661,0,0,0,0.0,0.0,0.0,complete
2026-07-02,VNO,Vornado Realty Trust,Real Estate,REIT - Office,40.58000183105469,46.28399116340747,14.056158390775842,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,34.799197659171085,1.764355043194569,Weighted Ensemble,-5.4953,-0.5914,-3.8935,0,0,0,0.0,0.0,0.0,complete
2026-07-02,VTR,"Ventas, Inc.",Real Estate,REIT - Healthcare Facilities,92.5199966430664,105.64212361056812,14.183017124531125,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.61456410202836,1.0785029274176634,Weighted Ensemble,-2.0104,3.8694,-1.0808,0,1,0,0.0,1.0,0.0,complete
2026-07-02,WELL,Welltower Inc.,Real Estate,REIT - Healthcare Facilities,236.0599975585937,272.0070060872662,15.227911929360186,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.12407944204086,1.258834573286169,Weighted Ensemble,-1.8936,3.0458,-0.2288,0,1,0,0.0,1.0,0.0,complete
2026-07-02,WY,Weyerhaeuser Company,Real Estate,REIT - Specialty,23.790000915527344,23.096208107522354,-2.916321064755244,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,25.71229370719969,1.295473679488082,Weighted Ensemble,-1.4292,2.9424,3.2366,1,0,0,1.0,0.0,0.0,complete
2026-07-02,AAPL,Apple Inc.,Technology,Consumer Electronics,308.6300048828125,326.7648893591943,5.875930463490626,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.574426058285987,1.2477426260001263,Weighted Ensemble,2.1676,8.136,-0.8748,1,1,0,1.0,1.0,0.0,complete
2026-07-02,ACN,Accenture plc,Technology,Information Technology Services,137.35000610351562,123.23589261737288,-10.276019555110508,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,54.65316122266331,2.315689920043821,Weighted Ensemble,-1.5435,4.5286,28.7878,1,0,0,1.0,0.0,0.0,complete
2026-07-02,ADBE,Adobe Inc.,Technology,Software - Application,219.72000122070312,243.95327370791333,11.029160910511964,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,44.97576227575793,2.164262819153832,Weighted Ensemble,1.7841,7.9783,20.162,1,1,1,1.0,1.0,1.0,complete
2026-07-02,ADI,"Analog Devices, Inc.",Technology,Semiconductors,377.1600036621094,350.7078421156734,-7.013511848974846,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,44.4327570603971,2.126400326720066,Weighted Ensemble,4.9024,-0.4773,3.2427,0,1,0,0.0,1.0,0.0,complete
2026-07-02,ADP,"Automatic Data Processing, Inc.",Technology,Software - Application,242.2700042724609,269.4001183466763,11.198296774579006,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,31.359063289679018,1.463132500684387,Weighted Ensemble,-0.1445,5.3659,12.6677,0,1,1,0.0,1.0,1.0,complete
