snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-05-29,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Unknown,Unknown,27.323999404907227,27.84259990583141,1.89796703344623,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,14.2228088158297,0.7094181262083235,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,INVH,INVH,Unknown,Unknown,29.25,29.835005882018603,2.0000201094653085,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.915586753450768,1.032734292586307,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,JBL,JBL,Unknown,Unknown,364.55999755859375,380.0753418918635,4.255909709560527,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.60464420707771,2.2987089885125855,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KDP,KDP,Unknown,Unknown,30.030000686645508,30.928722353385936,2.9927460745616776,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.465350724219576,1.193877587460212,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KKR,KKR,Unknown,Unknown,95.94000244140624,93.49699348530864,-2.546392426443405,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,43.54227779601461,1.9928293477533736,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,KVUE,KVUE,Unknown,Unknown,17.280000686645508,17.251287739407804,-0.166162882504363,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.83499609794427,0.9646925454328352,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LULU,LULU,Unknown,Unknown,131.17999267578125,140.71578905106196,7.269246003732421,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.132332907718734,2.1187874066031926,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,META,META,Unknown,Unknown,632.510009765625,649.1651027485909,2.633174610017228,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.91403733472338,1.723372358258858,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MOH,MOH,Unknown,Unknown,173.60000610351562,159.80062042704952,-7.948954603283649,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,69.11314283223061,2.62719145548432,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MPWR,MPWR,Unknown,Unknown,1566.2099609375,1545.884573513927,-1.2977434654678468,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,52.90621848162819,2.6837970221440526,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MRNA,MRNA,Unknown,Unknown,47.189998626708984,44.9959618745704,-4.649368120338931,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,64.49341106802503,2.884324705942113,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,MTCH,MTCH,Unknown,Unknown,36.130001068115234,36.51311003645345,1.0603624605931918,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.92666635013921,1.7689776548207985,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NDSN,NDSN,Unknown,Unknown,287.3299865722656,294.93806342044223,2.6478534102680995,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.15268524474937,1.0723666499407918,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NXPI,NXPI,Unknown,Unknown,321.3500061035156,356.13077606893955,10.82332948648524,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.04394024488697,2.1791062085641437,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ON,ON,Unknown,Unknown,120.62000274658205,125.44630429077688,4.001244763967306,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.651622792951386,2.7762545138947807,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PANW,PANW,Unknown,Unknown,281.69000244140625,340.56422952282037,20.90036088293919,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.51338908275279,2.290786763922406,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PCG,PCG,Unknown,Unknown,16.34000015258789,15.915878488598144,-2.5956037945481696,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.83748350032653,1.1856442530017128,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PLTR,PLTR,Unknown,Unknown,156.5399932861328,189.36548822236216,20.969398456680025,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,57.398202131803174,2.6745508040136015,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PODD,PODD,Unknown,Unknown,144.94000244140625,139.08043558931172,-4.04275338305126,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,45.85537929543833,2.0256131988349058,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,POOL,POOL,Unknown,Unknown,181.3999938964844,185.69399076951223,2.367142788041208,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.95864021295874,1.7356422863103802,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PTC,PTC,Unknown,Unknown,138.72999572753906,137.0241264109335,-1.2296326455281097,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.861212918884505,1.5213202608452523,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,RVTY,RVTY,Unknown,Unknown,104.5500030517578,113.97521214341634,9.015025171249938,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,42.51051415072735,1.9696252334104587,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SMCI,SMCI,Unknown,Unknown,46.09000015258789,54.15396029437662,17.496116543917925,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,105.5443273603351,4.186690864149314,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SOLV,SOLV,Unknown,Unknown,74.94999694824219,75.38526079427024,0.5807389776528317,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.62637056563015,1.3975654245106954,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,STLD,STLD,Unknown,Unknown,260.1499938964844,296.3749642719086,13.92464778985865,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,37.926818713322966,1.9139674732366296,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SW,SW,Unknown,Unknown,41.150001525878906,42.4364980680512,3.1263584312705963,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.71704666620876,2.2515764347120366,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TECH,TECH,Unknown,Unknown,51.68000030517578,60.5766630198891,17.21490453207739,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,56.07781157936199,2.4973935073600395,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TER,TER,Unknown,Unknown,374.30999755859375,404.2417211216792,7.99650657431344,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,79.11507387893715,3.549286291692582,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TRGP,TRGP,Unknown,Unknown,255.07000732421875,245.5792823019745,-3.720831438319839,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,26.37063616389028,1.3392433372646948,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TRMB,TRMB,Unknown,Unknown,56.40999984741211,56.98565146794952,1.020477968612905,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.76630658209994,1.554068056718715,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,TSLA,TSLA,Unknown,Unknown,435.7900085449219,436.7869912151681,0.2287759358171335,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.81118778222615,1.9700803033831136,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,UBER,UBER,Unknown,Unknown,70.4000015258789,67.01194228997119,-4.812584037604423,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.68059338168451,1.599380741087989,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VICI,VICI,Unknown,Unknown,28.219999313354492,28.37501523635834,0.5493122848181299,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.07145359315811,0.8470942505141303,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VLTO,VLTO,Unknown,Unknown,82.2300033569336,79.29591594780133,-3.568147013683491,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,24.728746687405906,1.1381569331191252,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VST,VST,Unknown,Unknown,160.22999572753906,182.40697945221217,13.840719163709933,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.61485402156423,2.3311322485414294,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,VTRS,VTRS,Unknown,Unknown,16.260000228881836,15.53931791992871,-4.432240460077078,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,35.70783147041498,1.596591790402543,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WBD,WBD,Unknown,Unknown,27.010000228881836,27.175223744409983,0.6117123810738574,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,13.06907633260611,0.615972654658046,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WTW,WTW,Unknown,Unknown,249.6699981689453,250.41393467903816,0.2979679238790431,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.73231131450816,1.510071066550341,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,107.97000122070312,106.95503517778953,-0.940044485911315,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.74625777512774,0.877487158485529,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AEP,"American Electric Power Company, Inc.",Utilities,Utilities - Regulated Electric,126.66999816894533,125.59972613216044,-0.8449293852182873,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.88834303755476,0.9579560289359396,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AES,The AES Corporation,Utilities,Utilities - Diversified,14.670000076293944,14.817373106005476,1.004587791036763,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.41289022085078,0.9719913200604317,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ATO,Atmos Energy Corporation,Utilities,Utilities - Regulated Gas,169.1300048828125,159.9263959143829,-5.441736358256849,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,16.732406152473988,0.8102705677858625,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,AWK,"American Water Works Company, Inc.",Utilities,Utilities - Regulated Water,123.2699966430664,120.5584602277608,-2.1996726609452035,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.48434941625794,1.113911975068474,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CMS,CMS Energy Corporation,Utilities,Utilities - Regulated Electric,72.56999969482422,72.09599112988761,-0.6531742688851322,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.55109759138274,0.8596864883045511,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,CNP,"CenterPoint Energy, Inc.",Utilities,Utilities - Regulated Electric,42.2599983215332,42.20284334818163,-0.1352460379120497,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.523054932578518,0.8596239372705966,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,D,"Dominion Energy, Inc.",Utilities,Utilities - Regulated Electric,66.94000244140625,70.42273319998736,5.202764612429776,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,23.548721152648135,0.9659626194481044,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DTE,DTE Energy Company,Utilities,Utilities - Regulated Electric,142.8699951171875,142.32266307660788,-0.3830979626832602,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.6997953334644,0.8880161607937337,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,DUK,Duke Energy Corporation,Utilities,Utilities - Regulated Electric,122.7300033569336,121.60597854317017,-0.915851693162954,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.01423686768647,0.8207801471017976,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ED,"Consolidated Edison, Inc.",Utilities,Utilities - Regulated Electric,105.62999725341795,104.32618932408094,-1.2343159739075191,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.512236915889503,0.9156385208977398,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EIX,Edison International,Utilities,Utilities - Regulated Electric,69.94000244140625,69.44440582563753,-0.7086025142534351,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,24.47745512452842,1.1546622746198998,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ES,Eversource Energy,Utilities,Utilities - Regulated Electric,68.2699966430664,67.76719651110952,-0.7364877056983915,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.27143532949217,1.040494675217403,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,ETR,Entergy Corporation,Utilities,Utilities - Regulated Electric,109.0500030517578,106.53821132773312,-2.303339434876065,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.23145016638286,1.0247189210247107,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EVRG,"Evergy, Inc.",Utilities,Utilities - Regulated Electric,82.04000091552734,81.79059592705086,-0.3040041268810872,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.05726681002758,0.920510816639414,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,EXC,Exelon Corporation,Utilities,Utilities - Regulated Electric,45.63999938964844,46.80197243795096,2.5459532511870866,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.77497598957138,1.0340420236823853,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,FE,FirstEnergy Corp.,Utilities,Utilities - Regulated Electric,46.38999938964844,48.34788143684672,4.220483019957031,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,17.10772692366088,0.8630562079626652,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,71.61000061035156,71.14194938046796,-0.6536115429329298,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.74280376538022,0.7864388250216205,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NEE,"NextEra Energy, Inc.",Utilities,Utilities - Regulated Electric,87.01000213623047,80.79737764238962,-7.140126814517049,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,24.69754307766529,1.103532915230741,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NI,NiSource Inc.,Utilities,Utilities - Regulated Gas,46.220001220703125,45.35871855819853,-1.8634414533913988,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.548313582310378,0.8606592925386797,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,NRG,"NRG Energy, Inc.",Utilities,Utilities - Independent Power Producers,134.0800018310547,135.14699915155205,0.7957915467825075,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,49.70251759725334,2.365410254190388,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PEG,Public Service Enterprise Group Incorporated,Utilities,Utilities - Regulated Electric,78.6500015258789,79.59356460653171,1.1996987442426676,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.240555616037632,1.029761522832096,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PNW,Pinnacle West Capital Corporation,Utilities,Utilities - Regulated Electric,99.73999786376952,99.75138414274038,0.0114159607125844,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,17.27869441493358,0.8785722407287325,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,PPL,PPL Corporation,Utilities,Utilities - Regulated Electric,35.38999938964844,35.13553547973972,-0.7190277318375584,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.57072383836001,0.9437317657609766,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SO,The Southern Company,Utilities,Utilities - Regulated Electric,92.0500030517578,90.7800925490818,-1.3795876812322752,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,18.98245484671119,0.8752427541724995,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,SRE,Sempra,Utilities,Utilities - Diversified,89.12999725341797,86.21806560578108,-3.267061300762268,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,19.27692203771893,0.9228143213063452,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,WEC,"WEC Energy Group, Inc.",Utilities,Utilities - Regulated Electric,111.0500030517578,110.84942791107127,-0.180616960985621,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,16.30041756197978,0.8152254215657665,Weighted Ensemble,,,,,,,,,,pending
2026-05-29,XEL,Xcel Energy Inc.,Utilities,Utilities - Regulated Electric,79.5,79.41626173597888,-0.1053311497121027,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,20.51317298918378,0.9321085905438689,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,171.1300048828125,166.8414030024764,-2.506049060930536,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,61.62265524089283,2.9914704476141885,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,APD,"Air Products and Chemicals, Inc.",Basic Materials,Specialty Chemicals,278.8900146484375,265.2531436641069,-4.889694957892601,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,23.00162660636138,1.034643911815932,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CE,Celanese Corporation,Basic Materials,Chemicals,55.27999877929688,53.93623726421022,-2.4308276858897457,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,60.0807407870118,2.647432170152884,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CF,"CF Industries Holdings, Inc.",Basic Materials,Agricultural Inputs,113.3000030517578,104.53246207314966,-7.738341343735837,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,55.71226568335721,2.6930026428857974,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CTVA,"Corteva, Inc.",Basic Materials,Agricultural Inputs,77.68000030517578,73.89566644484356,-4.8716965054904575,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.84257704482299,1.1384235419605993,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DD,"DuPont de Nemours, Inc.",Basic Materials,Specialty Chemicals,47.59000015258789,46.65370162962955,-1.967427022391854,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.95434123596364,1.7191405597832496,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DOW,Dow Inc.,Basic Materials,Chemicals,34.689998626708984,31.49569776449492,-9.208131993855636,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,49.07489974981246,2.3439536679302293,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,ECL,Ecolab Inc.,Basic Materials,Specialty Chemicals,250.47000122070312,253.5945459108735,1.2474726214486542,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,23.04790246314226,1.116208848299376,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EMN,Eastman Chemical Company,Basic Materials,Specialty Chemicals,75.48999786376953,79.459568034133,5.258405461246692,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.99964843910529,1.6256650788860554,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FCX,Freeport-McMoRan Inc.,Basic Materials,Copper,67.04000091552734,72.44380367182536,8.060564860533033,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.80443222086648,2.7035640464853143,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FMC,FMC Corporation,Basic Materials,Agricultural Inputs,13.34000015258789,12.25183199084536,-8.157182528453216,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,68.71168658913466,3.110279889691423,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,IFF,International Flavors & Fragrances Inc.,Basic Materials,Specialty Chemicals,74.26000213623047,75.22231142581087,1.29586488270636,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,44.21948131920724,1.8285455907560704,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LIN,Linde plc,Basic Materials,Specialty Chemicals,497.4100036621094,488.5936502054297,-1.7724519796084817,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,19.5815364417048,1.0151692607421494,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LYB,LyondellBasell Industries N.V.,Basic Materials,Specialty Chemicals,67.13999938964844,61.017783960700655,-9.118581299677071,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.37331489738632,2.385752113118587,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MLM,"Martin Marietta Materials, Inc.",Basic Materials,Building Materials,570.9600219726562,588.3495825337112,3.045670430825324,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,29.41492504247784,1.379077777476942,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,MOS,The Mosaic Company,Basic Materials,Agricultural Inputs,23.32999992370605,24.50962227360911,5.05624669421633,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,48.94249050160623,2.347234039589305,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NEM,Newmont Corporation,Basic Materials,Gold,108.19000244140624,109.26285978632905,0.9916418529557292,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,55.33960597842776,2.6724144173545024,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NUE,Nucor Corporation,Basic Materials,Steel,251.4900054931641,284.99495777694005,13.322578055566778,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.16299968375734,1.4665620875505432,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,PPG,"PPG Industries, Inc.",Basic Materials,Specialty Chemicals,112.06999969482422,122.425630076853,9.24032337844919,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,36.44996866038946,1.779121356402641,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,SHW,The Sherwin-Williams Company,Basic Materials,Specialty Chemicals,294.8599853515625,289.56360465372205,-1.7962358274981112,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,27.120412954942346,1.3022211808229045,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,VMC,Vulcan Materials Company,Basic Materials,Building Materials,281.5599975585937,297.4984236749065,5.66075658989732,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,30.74095620051804,1.4414973235621569,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CHTR,"Charter Communications, Inc.",Communication Services,Telecom Services,142.60000610351562,142.49854327971013,-0.0711520473090566,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,67.01585935678793,2.5484227115547853,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,CMCSA,Comcast Corporation,Communication Services,Telecom Services,25.049999237060547,25.163247191357705,0.4520876556739048,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.94093289351498,1.3015841916085389,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,DIS,The Walt Disney Company,Communication Services,Entertainment,102.8499984741211,102.9548779704629,0.1019732599881355,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,29.71155740999758,1.3116492029043176,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,EA,Electronic Arts Inc.,Communication Services,Electronic Gaming & Multimedia,202.0,204.36379393027107,1.1701950149856792,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,6.97606719120867,0.2833885228867723,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FOX,Fox Corporation,Communication Services,Entertainment,59.84000015258789,62.63726451589936,4.674572787731681,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.46838393017647,1.4151725143947065,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,FOXA,Fox Corporation,Communication Services,Entertainment,66.80999755859375,69.7483799344881,4.398117771696261,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.20035073575053,1.4367030506650569,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,372.5799865722656,359.56705378872186,-3.492654799647906,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,30.35510379844564,1.3238946934997289,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,376.3699951171875,363.7360836595248,-3.3567796640454888,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.09406087508156,1.3587983267971853,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,LYV,"Live Nation Entertainment, Inc.",Communication Services,Entertainment,170.4499969482422,172.5168742292968,1.2126003626050117,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.231420197959466,1.6573588989433468,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NFLX,"Netflix, Inc.",Communication Services,Entertainment,85.8499984741211,84.5315872760477,-1.5357148765364486,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,39.43268360188356,1.5638012651434774,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NWS,News Corporation,Communication Services,Entertainment,30.68000030517578,31.706484963078275,3.3457778607952724,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.765362354329135,1.352183217778498,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,NWSA,News Corporation,Communication Services,Entertainment,26.799999237060547,27.694760270215923,3.338660666519909,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,28.46105069625177,1.3183331159288108,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,OMC,Omnicom Group Inc.,Communication Services,Advertising Agencies,75.97000122070312,80.96637120121784,6.576767013599992,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,High,41.8098395693513,1.6337058665041986,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,T,AT&T Inc.,Communication Services,Telecom Services,24.549999237060547,24.97087541181011,1.7143632905462978,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.53953461551043,1.2554926346394302,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TMUS,"T-Mobile US, Inc.",Communication Services,Telecom Services,186.7400054931641,187.4109689939292,0.3593035670065056,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,28.02415072276738,1.3312442952605197,Weighted Ensemble,,,,,,,,,,pending
2026-06-01,TTWO,"Take-Two Interactive Software, Inc.",Communication Services,Electronic Gaming & Multimedia,226.97999572753903,215.80339532916463,-4.924046439665317,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,38.20177350355591,1.742356479540721,Weighted Ensemble,,,,,,,,,,pending
