snapshot_date,symbol,company_name,sector,industry,latest_close,forecast_30d_price,forecast_30d_upside_pct,forecast_signal,final_signal,investment_signal,risk_level,model_reliability,annualized_volatility_pct,best_model_mape,dashboard_forecast_method,return_5d_pct,return_10d_pct,return_30d_pct,direction_correct_5d,direction_correct_10d,direction_correct_30d,hit_5d,hit_10d,hit_30d,outcome_status
2026-06-05,GLW,Corning Incorporated,Technology,Electronic Components,177.5800018310547,169.3020249400756,-4.661547925230092,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,76.53034303725079,3.735961074854876,Weighted Ensemble,0.9123,,,0,,,0.0,,,partial
2026-06-05,GRMN,Garmin Ltd.,Technology,Scientific & Technical Instruments,236.57000732421875,235.65466425227828,-0.3869227051618567,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,33.93519633332735,1.5993906235212534,Weighted Ensemble,0.6467,,,0,,,0.0,,,partial
2026-06-05,HPE,Hewlett Packard Enterprise Company,Technology,Communication Equipment,49.20000076293945,59.0011512974315,19.921037362818275,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.56358973714215,2.7527956915374228,Weighted Ensemble,-2.0935,,,0,,,0.0,,,partial
2026-06-05,HPQ,HP Inc.,Technology,Computer Hardware,25.57999992370605,29.273568171012887,14.439281697901226,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.40067548175698,2.245140321149051,Weighted Ensemble,-1.3292,,,0,,,0.0,,,partial
2026-06-05,IBM,International Business Machines Corporation,Technology,Information Technology Services,284.8399963378906,319.093136363092,12.025396877399444,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.40289031066583,2.327622316260524,Weighted Ensemble,-4.4235,,,0,,,0.0,,,partial
2026-06-05,INTC,Intel Corporation,Technology,Semiconductors,99.16999816894533,86.92383644447398,-12.348655793669446,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,81.03003492533068,3.686351692310702,Weighted Ensemble,25.6126,,,0,,,0.0,,,partial
2026-06-05,INTU,Intuit Inc.,Technology,Software - Application,296.760009765625,281.1598722031252,-5.256819331829946,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,67.27305815593645,3.1118074230942216,Weighted Ensemble,-6.7496,,,1,,,1.0,,,partial
2026-06-05,IPGP,IPG Photonics Corporation,Technology,Semiconductor Equipment & Materials,107.37000274658205,98.9175659317975,-7.872251651827044,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,97.5060189402808,3.6873280398571415,Weighted Ensemble,6.7803,,,0,,,0.0,,,partial
2026-06-05,IT,"Gartner, Inc.",Technology,Information Technology Services,164.02000427246094,168.02950043203492,2.4445165559888853,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,61.57965680913268,2.6042233276322326,Weighted Ensemble,-9.6635,,,0,,,0.0,,,partial
2026-06-05,JKHY,"Jack Henry & Associates, Inc.",Technology,Information Technology Services,130.11000061035156,122.42812970685355,-5.904135629438176,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.984386245169897,1.411479703287,Weighted Ensemble,-1.4449,,,1,,,1.0,,,partial
2026-06-05,KEYS,"Keysight Technologies, Inc.",Technology,Scientific & Technical Instruments,329.8299865722656,324.1227931746239,-1.7303440044834393,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,50.625919811257845,2.064683173957309,Weighted Ensemble,6.3184,,,0,,,0.0,,,partial
2026-06-05,KLAC,KLA Corporation,Technology,Semiconductor Equipment & Materials,1929.199951171875,2045.201613446608,6.012941385586725,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,58.76626711330034,2.6355213758369525,Weighted Ensemble,31.9407,,,1,,,1.0,,,partial
2026-06-05,LDOS,"Leidos Holdings, Inc.",Technology,Information Technology Services,124.43000030517578,125.59212843630866,0.9339613664571652,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.69803043214939,1.644595605712013,Weighted Ensemble,-1.8243,,,0,,,0.0,,,partial
2026-06-05,LRCX,Lam Research Corporation,Technology,Semiconductor Equipment & Materials,303.2799987792969,307.8866212473288,1.518933819102339,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,60.80468038223138,3.019257722608944,Weighted Ensemble,20.9476,,,1,,,1.0,,,partial
2026-06-05,MCHP,Microchip Technology Incorporated,Technology,Semiconductors,88.33999633789062,85.0048789676528,-3.7753197968011833,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.75058032342636,2.20994563215991,Weighted Ensemble,7.8107,,,0,,,0.0,,,partial
2026-06-05,MSFT,Microsoft Corporation,Technology,Software - Infrastructure,416.6700134277344,410.9058181337556,-1.3833957588067487,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,35.06594631381044,1.5514073605565897,Weighted Ensemble,-6.2232,,,1,,,1.0,,,partial
2026-06-05,MSI,"Motorola Solutions, Inc.",Technology,Communication Equipment,410.3399963378906,421.1075378782691,2.624053622964908,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,31.26955431788947,1.207413908171752,Weighted Ensemble,0.4655,,,1,,,1.0,,,partial
2026-06-05,MU,"Micron Technology, Inc.",Technology,Semiconductors,864.010009765625,997.258944812809,15.42215177383531,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,84.282164277757,4.110391898002478,Weighted Ensemble,13.611,,,1,,,1.0,,,partial
2026-06-05,NOW,"ServiceNow, Inc.",Technology,Software - Application,112.4499969482422,125.53555056295669,11.636775428937902,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.9516846732742,3.315328096934799,Weighted Ensemble,-9.1596,,,0,,,0.0,,,partial
2026-06-05,NTAP,"NetApp, Inc.",Technology,Software - Infrastructure,167.0399932861328,198.49749784237488,18.83231909759275,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,52.36898899851046,2.008253632214665,Weighted Ensemble,-3.2507,,,0,,,0.0,,,partial
2026-06-05,NVDA,NVIDIA Corporation,Technology,Semiconductors,205.1000061035156,196.74060566991216,-4.075768008209802,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,40.2876326292354,1.955265572603643,Weighted Ensemble,0.0439,,,0,,,0.0,,,partial
2026-06-05,ORCL,Oracle Corporation,Technology,Software - Infrastructure,213.67999267578125,241.1206358630926,12.841933792532132,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,62.47772917581575,2.983524795074464,Weighted Ensemble,-13.8291,,,0,,,0.0,,,partial
2026-06-05,PAYC,"Paycom Software, Inc.",Technology,Software - Application,137.6199951171875,138.82329561345392,0.8743645828803992,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,47.06355408682644,2.323049939597983,Weighted Ensemble,-2.2526,,,0,,,0.0,,,partial
2026-06-05,PAYX,"Paychex, Inc.",Technology,Software - Application,100.52999877929688,106.0777367336811,5.518490024618136,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,32.50262877943057,1.6137570659594005,Weighted Ensemble,0.0995,,,1,,,1.0,,,partial
2026-06-05,QCOM,QUALCOMM Incorporated,Technology,Semiconductors,215.94000244140625,216.1940789804352,0.1176607095287562,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,65.7171493980289,2.6842117102387077,Weighted Ensemble,-1.9542,,,0,,,0.0,,,partial
2026-06-05,QRVO,"Qorvo, Inc.",Technology,Semiconductors,98.27999877929688,98.33601673500608,0.0569983276404037,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.22969983527526,1.7729651798433783,Weighted Ensemble,0.3154,,,1,,,1.0,,,partial
2026-06-05,ROP,"Roper Technologies, Inc.",Technology,Software - Application,332.17999267578125,336.8587571710507,1.4085027992146606,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,30.515010691008897,1.4382420332327943,Weighted Ensemble,0.8399,,,1,,,1.0,,,partial
2026-06-05,SNPS,"Synopsys, Inc.",Technology,Software - Infrastructure,464.8500061035156,431.78959062353147,-7.112060889727527,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,48.02350120095969,2.2030777044136856,Weighted Ensemble,-2.3577,,,1,,,1.0,,,partial
2026-06-05,STX,Seagate Technology Holdings plc,Technology,Computer Hardware,847.469970703125,905.9766292385402,6.90368515203833,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,72.70647613659443,3.596268208049588,Weighted Ensemble,9.8611,,,1,,,1.0,,,partial
2026-06-05,SWKS,"Skyworks Solutions, Inc.",Technology,Semiconductors,73.56999969482422,73.06715362583874,-0.6834933683177016,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,53.49711442005889,2.2840521595289047,Weighted Ensemble,0.5437,,,0,,,0.0,,,partial
2026-06-05,TDY,Teledyne Technologies Incorporated,Technology,Scientific & Technical Instruments,602.27001953125,599.2421342984203,-0.5027454687494362,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,26.946107107387917,1.348923867986728,Weighted Ensemble,3.9434,,,0,,,0.0,,,partial
2026-06-05,TEL,TE Connectivity plc,Technology,Electronic Components,212.6499938964844,222.7777141001863,4.762624262586133,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,42.58354434912359,2.074099028202482,Weighted Ensemble,-1.0675,,,0,,,0.0,,,partial
2026-06-05,TXN,Texas Instruments Incorporated,Technology,Semiconductors,285.0599975585937,273.2480115776233,-4.143684165486063,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,48.39783920498896,1.962206606588908,Weighted Ensemble,5.6339,,,0,,,0.0,,,partial
2026-06-05,TYL,"Tyler Technologies, Inc.",Technology,Software - Application,312.07000732421875,312.0961508631736,0.0083774596536858,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,52.00809574402832,2.323687764513076,Weighted Ensemble,-4.2394,,,0,,,0.0,,,partial
2026-06-05,VRSN,"VeriSign, Inc.",Technology,Software - Infrastructure,294.9200134277344,287.81207705658494,-2.410123439415591,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,32.86953432758979,1.4681991134517978,Weighted Ensemble,-5.0963,,,1,,,1.0,,,partial
2026-06-05,WDC,Western Digital Corporation,Technology,Computer Hardware,511.7200012207031,551.2455702647333,7.72406178178345,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,75.09068802369524,3.711526652399539,Weighted Ensemble,10.0074,,,1,,,1.0,,,partial
2026-06-05,ZBRA,Zebra Technologies Corporation,Technology,Communication Equipment,232.1100006103516,222.12809782484493,-4.300505260117384,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,46.90095523312881,2.130196044290808,Weighted Ensemble,-1.5898,,,1,,,1.0,,,partial
2026-06-05,ABNB,ABNB,Unknown,Unknown,133.5399932861328,132.95549886188437,-0.4376924169795828,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,34.23372008264975,1.6169065783978618,Weighted Ensemble,-0.9435,,,1,,,1.0,,,partial
2026-06-05,ACGL,ACGL,Unknown,Unknown,91.19000244140624,87.70542596235859,-3.821226434648521,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,22.44473654933801,1.0098968685010632,Weighted Ensemble,0.5154,,,0,,,0.0,,,partial
2026-06-05,AMTM,AMTM,Unknown,Unknown,22.799999237060547,22.3518293102024,-1.965657639714592,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,42.64093090975774,2.0167690285834263,Weighted Ensemble,0.2632,,,0,,,0.0,,,partial
2026-06-05,AXON,AXON,Unknown,Unknown,486.1199951171875,585.7473179728664,20.49438901019944,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,70.55498553622857,3.2092047545386304,Weighted Ensemble,-9.1315,,,0,,,0.0,,,partial
2026-06-05,BALL,BALL,Unknown,Unknown,52.91999816894531,49.98371930931331,-5.548524114188426,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,30.43763712253015,1.3436904999918953,Weighted Ensemble,7.672,,,0,,,0.0,,,partial
2026-06-05,BG,BG,Unknown,Unknown,126.45999908447266,133.22105553049877,5.346399252707446,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,27.91824232799579,1.4165682176016052,Weighted Ensemble,0.5614,,,1,,,1.0,,,partial
2026-06-05,BLDR,BLDR,Unknown,Unknown,73.63999938964844,72.46546773195612,-1.5949642414818066,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,47.94321976972011,2.4238803619031306,Weighted Ensemble,5.6084,,,0,,,0.0,,,partial
2026-06-05,BRO,BRO,Unknown,Unknown,58.86000061035156,58.876350023353766,0.0277767802118026,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,32.20048383822365,1.5959943957100886,Weighted Ensemble,1.9198,,,1,,,1.0,,,partial
2026-06-05,BX,BX,Unknown,Unknown,115.3499984741211,112.36041909763698,-2.5917463511322296,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,42.51780740307648,2.054795152147181,Weighted Ensemble,6.4499,,,0,,,0.0,,,partial
2026-06-05,CEG,CEG,Unknown,Unknown,254.8300018310547,231.85641684543663,-9.015259121980812,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,52.418776708470304,2.5058986334815243,Weighted Ensemble,-0.4199,,,1,,,1.0,,,partial
2026-06-05,COR,COR,Unknown,Unknown,275.0400085449219,288.1048697271789,4.750167530671503,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,43.91910619260149,1.602046553917284,Weighted Ensemble,2.4106,,,1,,,1.0,,,partial
2026-06-05,CPAY,CPAY,Unknown,Unknown,347.45001220703125,347.1027654496797,-0.0999415009790415,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,45.7574055967587,1.9677183534986324,Weighted Ensemble,2.4924,,,0,,,0.0,,,partial
2026-06-05,CPT,CPT,Unknown,Unknown,112.5999984741211,119.43505980911368,6.07021441173774,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,20.38837519490244,0.9731831549665262,Weighted Ensemble,2.1137,,,1,,,1.0,,,partial
2026-06-05,CRL,CRL,Unknown,Unknown,181.33999633789065,205.1817159997291,13.147524067119864,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,55.20107838569487,2.577291043322416,Weighted Ensemble,3.4024,,,1,,,1.0,,,partial
2026-06-05,CRWD,CRWD,Unknown,Unknown,671.02001953125,701.3295144347977,4.51692855970539,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,59.09477003929747,2.8939172758328726,Weighted Ensemble,1.7555,,,1,,,1.0,,,partial
2026-06-05,CSGP,CSGP,Unknown,Unknown,33.88999938964844,33.58386598828728,-0.9033148624212302,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,50.40666553509771,2.199899310531399,Weighted Ensemble,-3.0983,,,1,,,1.0,,,partial
2026-06-05,CZR,CZR,Unknown,Unknown,29.200000762939453,30.277147757076417,3.6888594725794506,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,55.42808226679794,2.0897119798837904,Weighted Ensemble,0.9931,,,1,,,1.0,,,partial
2026-06-05,DECK,DECK,Unknown,Unknown,108.12999725341795,112.49204156333464,4.0340741891388525,Positive Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,47.966388644308886,1.9817162837653648,Weighted Ensemble,5.2714,,,1,,,1.0,,,partial
2026-06-05,DELL,DELL,Unknown,Unknown,394.3900146484375,477.23265025334007,21.00525685944386,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,85.96317039250835,3.567818117098655,Weighted Ensemble,0.2992,,,1,,,1.0,,,partial
2026-06-05,DOC,DOC,Unknown,Unknown,19.790000915527344,19.83056878673424,0.2049917601320898,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.592627485078935,1.3236596036071109,Weighted Ensemble,4.5477,,,1,,,1.0,,,partial
2026-06-05,EG,EG,Unknown,Unknown,334.4100036621094,319.18424363887,-4.553021696869954,Negative Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.42461245182175,1.0118429246747265,Weighted Ensemble,1.4922,,,0,,,0.0,,,partial
2026-06-05,ELV,ELV,Unknown,Unknown,415.5299987792969,444.5197466336424,6.9765715927872245,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,33.57842375076636,1.6221985489446773,Weighted Ensemble,-2.7579,,,0,,,0.0,,,partial
2026-06-05,ENPH,ENPH,Unknown,Unknown,56.06999969482422,50.236819466662624,-10.403389084912108,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,105.62960418139453,4.557675565957142,Weighted Ensemble,-2.6396,,,1,,,1.0,,,partial
2026-06-05,EPAM,EPAM,Unknown,Unknown,98.04000091552734,92.08320366006971,-6.075884536751562,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,59.05642060264413,2.520544328224199,Weighted Ensemble,-2.7132,,,1,,,1.0,,,partial
2026-06-05,EQT,EQT,Unknown,Unknown,53.75,50.66864164171072,-5.732759736352147,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,29.02509195233096,1.4053166715858731,Weighted Ensemble,-3.3674,,,1,,,1.0,,,partial
2026-06-05,ERIE,ERIE,Unknown,Unknown,227.22000122070312,229.896790357484,1.1780605238976591,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,36.44386173661252,1.7350457146583904,Weighted Ensemble,-0.2421,,,0,,,0.0,,,partial
2026-06-05,FB,ProShares S&P 500 Dynamic Daily Buffer ETF,Unknown,Unknown,43.930301666259766,43.439925781681055,-1.1162588600099217,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,5.04909084623558,0.2160692053080146,Weighted Ensemble,0.9743,,,0,,,0.0,,,partial
2026-06-05,FDS,FDS,Unknown,Unknown,255.6199951171875,291.8547683289445,14.175249942847923,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,54.11145899880568,2.4820087881569384,Weighted Ensemble,-5.6568,,,0,,,0.0,,,partial
2026-06-05,FICO,FICO,Unknown,Unknown,1137.3299560546875,1052.8185174294726,-7.430687829447375,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,High Risk,Moderate,61.78358764014414,2.7710211582635407,Weighted Ensemble,3.6805,,,0,,,0.0,,,partial
2026-06-05,FISV,"Fiserv, Inc.",Unknown,Unknown,54.43000030517578,52.396134485955336,-3.7366632515470393,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,41.52667935142499,1.985595695486184,Weighted Ensemble,-1.1942,,,1,,,1.0,,,partial
2026-06-05,FSLR,FSLR,Unknown,Unknown,279.010009765625,313.139251511976,12.232264274324914,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,60.0786172436927,2.7029777279196274,Weighted Ensemble,-4.1934,,,0,,,0.0,,,partial
2026-06-05,GDDY,GDDY,Unknown,Unknown,84.37999725341797,78.23905565812818,-7.277721966317128,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,51.601965571334695,2.337478872274668,Weighted Ensemble,-9.6468,,,1,,,1.0,,,partial
2026-06-05,GEHC,GEHC,Unknown,Unknown,64.66999816894531,65.22739813669703,0.8619143088508476,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,38.67036951924039,1.6192652369732166,Weighted Ensemble,0.7886,,,1,,,1.0,,,partial
2026-06-05,GEN,GEN,Unknown,Unknown,26.280000686645508,27.976800164977405,6.45661885082882,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,45.52847775657879,2.0030216087839143,Weighted Ensemble,-7.4581,,,0,,,0.0,,,partial
2026-06-05,GEV,GEV,Unknown,Unknown,933.6099853515624,876.0100657807977,-6.169591207732712,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,47.28730816307954,2.2620848925560715,Weighted Ensemble,0.7551,,,0,,,0.0,,,partial
2026-06-05,GNRC,GNRC,Unknown,Unknown,261.5400085449219,274.6166787122343,4.999873724889936,Positive Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,57.50610880478061,2.458440908242288,Weighted Ensemble,0.3135,,,1,,,1.0,,,partial
2026-06-05,HUBB,HUBB,Unknown,Unknown,476.8200073242188,495.3647355148323,3.889251270029831,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,33.04673182117697,1.531543174532411,Weighted Ensemble,0.0147,,,1,,,1.0,,,partial
2026-06-05,INFO,Harbor PanAgora Dynamic Large Cap Core ETF,Unknown,Unknown,26.722999572753903,26.774852385279047,0.1940381444978658,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,14.76454584216571,0.7099160742201028,Weighted Ensemble,0.5127,,,1,,,1.0,,,partial
2026-06-05,INVH,INVH,Unknown,Unknown,30.040000915527344,30.92716750537729,2.953284163821006,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,21.98643498229398,1.0385447971331483,Weighted Ensemble,-1.1984,,,0,,,0.0,,,partial
2026-06-05,JBL,JBL,Unknown,Unknown,353.239990234375,352.6862860434328,-0.1567501433161108,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,47.60516219385582,2.3685590341823,Weighted Ensemble,8.9401,,,0,,,0.0,,,partial
2026-06-05,KDP,KDP,Unknown,Unknown,30.530000686645508,32.27822068884679,5.72623636712196,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,26.654997799410168,1.2167954601692386,Weighted Ensemble,3.865,,,1,,,1.0,,,partial
2026-06-05,KKR,KKR,Unknown,Unknown,93.4000015258789,92.05423434040443,-1.44086420073729,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,Moderate,44.78635424639562,2.049699664879476,Weighted Ensemble,3.0407,,,0,,,0.0,,,partial
2026-06-05,KVUE,KVUE,Unknown,Unknown,17.709999084472656,17.887194958547852,1.0005414073146568,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,21.49084698095561,1.0001396091251418,Weighted Ensemble,2.428,,,1,,,1.0,,,partial
2026-06-05,LULU,LULU,Unknown,Unknown,114.2300033569336,102.0967002897554,-10.621818008063403,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Medium Risk,Moderate,47.16067837902981,2.1849070223796234,Weighted Ensemble,3.9744,,,0,,,0.0,,,partial
2026-06-05,META,META,Unknown,Unknown,593.0,581.2590980653416,-1.9799160092172647,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,42.14586496749991,1.7940355832069643,Weighted Ensemble,-4.3879,,,1,,,1.0,,,partial
2026-06-05,MOH,MOH,Unknown,Unknown,190.8600006103516,201.70886983039995,5.6842026539635,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,68.54865467946709,2.627555121186372,Weighted Ensemble,4.9356,,,1,,,1.0,,,partial
2026-06-05,MPWR,MPWR,Unknown,Unknown,1481.050048828125,1423.509886178969,-3.885092383926145,Negative Forecast,Needs Further Review,Needs Further Review,High Risk,Moderate,56.93412573145499,2.875369162165526,Weighted Ensemble,6.5001,,,0,,,0.0,,,partial
2026-06-05,MRNA,MRNA,Unknown,Unknown,47.43999862670898,47.42487920386218,-0.0318706224377545,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,61.1454010275815,2.8043207659600013,Weighted Ensemble,5.2066,,,0,,,0.0,,,partial
2026-06-05,MTCH,MTCH,Unknown,Unknown,34.41999816894531,33.18914480648635,-3.575983230497311,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,High,36.53836321772394,1.8040462743961545,Weighted Ensemble,1.3655,,,0,,,0.0,,,partial
2026-06-05,NDSN,NDSN,Unknown,Unknown,282.7300109863281,279.96079586319763,-0.9794556699056624,Neutral Forecast,Stable Watchlist,Stable Watchlist,Low Risk,High,22.46407135009044,1.102799499469654,Weighted Ensemble,1.9382,,,0,,,0.0,,,partial
2026-06-05,NXPI,NXPI,Unknown,Unknown,295.9599914550781,290.74177809189024,-1.763148234169322,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,57.43096094468956,2.299279354297136,Weighted Ensemble,3.0072,,,0,,,0.0,,,partial
2026-06-05,ON,ON,Unknown,Unknown,117.26000213623048,126.18065312571647,7.60758214819248,Positive Forecast,Potential Opportunity,Potential Opportunity,High Risk,Moderate,61.65663435971438,2.9334112548495783,Weighted Ensemble,-0.4008,,,0,,,0.0,,,partial
2026-06-05,PANW,PANW,Unknown,Unknown,272.04998779296875,297.0911720122846,9.20462611392296,Positive Forecast,Potential Opportunity,Potential Opportunity,Medium Risk,Moderate,50.734813346108,2.4618946238108705,Weighted Ensemble,2.7826,,,1,,,1.0,,,partial
2026-06-05,PCG,PCG,Unknown,Unknown,17.110000610351562,17.928069755299273,4.781233873555666,Positive Forecast,Needs Further Review,Needs Further Review,Low Risk,High,27.287416827663417,1.2273463460131382,Weighted Ensemble,-0.9351,,,0,,,0.0,,,partial
2026-06-05,PLTR,PLTR,Unknown,Unknown,135.52999877929688,134.37868173429462,-0.849492404170323,Neutral Forecast,Stable Watchlist,Stable Watchlist,High Risk,Moderate,59.49872022893027,2.821738560801448,Weighted Ensemble,-5.5633,,,1,,,1.0,,,partial
2026-06-05,PODD,PODD,Unknown,Unknown,153.22000122070312,149.98425674251283,-2.1118290382529272,Negative Forecast,Needs Further Review,Needs Further Review,Medium Risk,Moderate,47.21681698737505,2.0905326417958907,Weighted Ensemble,-2.2974,,,1,,,1.0,,,partial
2026-06-05,POOL,POOL,Unknown,Unknown,185.5200042724609,188.4076729377399,1.55652684280778,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,40.96668120360315,1.7480919069203205,Weighted Ensemble,5.11,,,1,,,1.0,,,partial
2026-06-05,PTC,PTC,Unknown,Unknown,137.0,129.97632959109447,-5.126766721828854,Negative Forecast,Weak Fundamentals / Negative Forecast,Weak Fundamentals / Negative Forecast,Low Risk,High,33.53458868152604,1.5601875074249787,Weighted Ensemble,-17.0219,,,1,,,1.0,,,partial
2026-06-05,RVTY,RVTY,Unknown,Unknown,98.37000274658205,99.88286340598302,1.5379288575383687,Neutral Forecast,Stable Watchlist,Stable Watchlist,Medium Risk,High,42.85005008154099,1.997036176031158,Weighted Ensemble,1.3114,,,1,,,1.0,,,partial
2026-06-05,SMCI,SMCI,Unknown,Unknown,41.63999938964844,48.15231541676057,15.639568017695684,Positive Forecast,High Volatility Speculative,High Volatility Speculative,High Risk,Moderate,108.29610569311254,4.386593708451359,Weighted Ensemble,-26.8492,,,0,,,0.0,,,partial
2026-06-05,SOLV,SOLV,Unknown,Unknown,81.01000213623047,86.19704122575988,6.40296130446537,Positive Forecast,Potential Opportunity,Potential Opportunity,Low Risk,High,29.95856493874664,1.4591461283145044,Weighted Ensemble,-2.6416,,,0,,,0.0,,,partial
